,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1
303,"Apr 23, 2017",1231.92,1232.2,1203.94,1207.21,"258,951,000","20,066,200,000",bitcoin,Apr,4,23,2017,20170423,2017-04-23
304,"Apr 22, 2017",1222.71,1235.56,1208.47,1231.71,"249,320,000","19,913,900,000",bitcoin,Apr,4,22,2017,20170422,2017-04-22
305,"Apr 21, 2017",1229.42,1235.94,1215.56,1222.05,"272,167,000","20,020,700,000",bitcoin,Apr,4,21,2017,20170421,2017-04-21
306,"Apr 20, 2017",1211.08,1240.79,1208.41,1229.08,"315,108,000","19,719,900,000",bitcoin,Apr,4,20,2017,20170420,2017-04-20
307,"Apr 19, 2017",1212.13,1215.51,1205.08,1210.29,"288,061,000","19,734,800,000",bitcoin,Apr,4,19,2017,20170419,2017-04-19
308,"Apr 18, 2017",1193.77,1217.57,1193.77,1211.67,"270,524,000","19,433,800,000",bitcoin,Apr,4,18,2017,20170418,2017-04-18
309,"Apr 17, 2017",1183.25,1194.9,1172.65,1193.91,"253,206,000","19,260,500,000",bitcoin,Apr,4,17,2017,20170417,2017-04-17
310,"Apr 16, 2017",1172.61,1187.22,1172.61,1182.94,"183,231,000","19,085,100,000",bitcoin,Apr,4,16,2017,20170416,2017-04-16
311,"Apr 15, 2017",1167.3,1188.0,1164.96,1172.52,"203,559,000","18,996,500,000",bitcoin,Apr,4,15,2017,20170415,2017-04-15
312,"Apr 14, 2017",1170.33,1190.8,1159.79,1167.54,"254,827,000","19,043,800,000",bitcoin,Apr,4,14,2017,20170414,2017-04-14
313,"Apr 13, 2017",1201.02,1205.89,1156.44,1169.28,"351,969,000","19,541,300,000",bitcoin,Apr,4,13,2017,20170413,2017-04-13
314,"Apr 12, 2017",1204.81,1207.14,1196.76,1200.37,"288,702,000","19,600,800,000",bitcoin,Apr,4,12,2017,20170412,2017-04-12
315,"Apr 11, 2017",1187.46,1208.07,1187.46,1205.01,"216,182,000","19,316,000,000",bitcoin,Apr,4,11,2017,20170411,2017-04-11
316,"Apr 10, 2017",1187.3,1190.34,1179.04,1187.13,"215,883,000","19,311,200,000",bitcoin,Apr,4,10,2017,20170410,2017-04-10
317,"Apr 09, 2017",1176.57,1197.21,1171.86,1187.87,"242,343,000","19,134,400,000",bitcoin,Apr,4,9,2017,20170409,2017-04-09
318,"Apr 08, 2017",1172.65,1184.98,1162.58,1175.95,"209,312,000","19,068,600,000",bitcoin,Apr,4,8,2017,20170408,2017-04-08
319,"Apr 07, 2017",1178.94,1186.58,1163.39,1176.9,"317,022,000","19,168,500,000",bitcoin,Apr,4,7,2017,20170407,2017-04-07
320,"Apr 06, 2017",1125.81,1188.37,1125.81,1182.68,"511,222,000","18,302,600,000",bitcoin,Apr,4,6,2017,20170406,2017-04-06
321,"Apr 05, 2017",1134.14,1135.09,1113.63,1124.78,"414,784,000","18,435,700,000",bitcoin,Apr,4,5,2017,20170405,2017-04-05
322,"Apr 04, 2017",1145.52,1156.44,1120.52,1133.25,"436,310,000","18,619,000,000",bitcoin,Apr,4,4,2017,20170404,2017-04-04
323,"Apr 03, 2017",1102.95,1151.74,1102.95,1143.81,"580,444,000","17,924,600,000",bitcoin,Apr,4,3,2017,20170403,2017-04-03
324,"Apr 02, 2017",1080.61,1107.59,1075.45,1102.17,"514,187,000","17,559,400,000",bitcoin,Apr,4,2,2017,20170402,2017-04-02
325,"Apr 01, 2017",1071.71,1091.72,1061.09,1080.5,"289,634,000","17,413,000,000",bitcoin,Apr,4,1,2017,20170401,2017-04-01
326,"Mar 31, 2017",1026.64,1074.92,1026.64,1071.79,"447,287,000","16,679,000,000",bitcoin,Mar,3,31,2017,20170331,2017-03-31
327,"Mar 30, 2017",1042.21,1049.29,1020.04,1026.43,"352,969,000","16,929,800,000",bitcoin,Mar,3,30,2017,20170330,2017-03-30
328,"Mar 29, 2017",1046.08,1055.13,1015.88,1039.97,"298,458,000","16,990,900,000",bitcoin,Mar,3,29,2017,20170329,2017-03-29
329,"Mar 28, 2017",1044.58,1064.65,1027.73,1047.15,"326,332,000","16,964,500,000",bitcoin,Mar,3,28,2017,20170328,2017-03-28
330,"Mar 27, 2017",972.05,1046.4,971.98,1045.77,"372,535,000","15,785,000,000",bitcoin,Mar,3,27,2017,20170327,2017-03-27
331,"Mar 26, 2017",974.01,1007.96,954.19,966.73,"303,668,000","15,814,800,000",bitcoin,Mar,3,26,2017,20170326,2017-03-26
332,"Mar 25, 2017",936.54,975.76,903.71,972.78,"435,803,000","15,204,800,000",bitcoin,Mar,3,25,2017,20170325,2017-03-25
333,"Mar 24, 2017",1038.45,1040.47,934.36,937.52,"491,038,000","16,857,000,000",bitcoin,Mar,3,24,2017,20170324,2017-03-24
334,"Mar 23, 2017",1050.05,1058.01,1028.93,1038.59,"248,540,000","17,043,400,000",bitcoin,Mar,3,23,2017,20170323,2017-03-23
335,"Mar 22, 2017",1120.65,1120.65,1014.21,1049.14,"380,841,000","18,187,100,000",bitcoin,Mar,3,22,2017,20170322,2017-03-22
336,"Mar 21, 2017",1055.36,1122.43,1055.36,1120.54,"337,391,000","17,125,600,000",bitcoin,Mar,3,21,2017,20170321,2017-03-21
337,"Mar 20, 2017",1037.24,1063.03,1036.68,1054.23,"286,530,000","16,829,800,000",bitcoin,Mar,3,20,2017,20170320,2017-03-20
338,"Mar 19, 2017",976.73,1069.91,976.73,1036.74,"406,648,000","15,846,000,000",bitcoin,Mar,3,19,2017,20170319,2017-03-19
339,"Mar 18, 2017",1099.69,1114.07,957.65,973.82,"621,302,000","17,838,700,000",bitcoin,Mar,3,18,2017,20170318,2017-03-18
340,"Mar 17, 2017",1180.16,1180.16,1099.57,1100.23,"706,599,000","19,141,800,000",bitcoin,Mar,3,17,2017,20170317,2017-03-17
341,"Mar 16, 2017",1251.33,1257.98,1152.44,1187.81,"638,568,000","20,293,700,000",bitcoin,Mar,3,16,2017,20170316,2017-03-16
342,"Mar 15, 2017",1240.16,1251.61,1239.75,1249.61,"297,805,000","20,110,400,000",bitcoin,Mar,3,15,2017,20170315,2017-03-15
343,"Mar 14, 2017",1232.16,1244.81,1220.72,1240.0,"245,306,000","19,978,200,000",bitcoin,Mar,3,14,2017,20170314,2017-03-14
344,"Mar 13, 2017",1221.78,1237.37,1217.03,1231.92,"380,277,000","19,807,700,000",bitcoin,Mar,3,13,2017,20170313,2017-03-13
345,"Mar 12, 2017",1176.62,1226.98,1175.36,1221.38,"227,176,000","19,073,300,000",bitcoin,Mar,3,12,2017,20170312,2017-03-12
346,"Mar 11, 2017",1116.32,1193.83,1116.32,1175.83,"283,320,000","18,093,700,000",bitcoin,Mar,3,11,2017,20170311,2017-03-11
347,"Mar 10, 2017",1189.36,1270.47,1077.25,1116.72,"563,796,000","19,275,300,000",bitcoin,Mar,3,10,2017,20170310,2017-03-10
348,"Mar 09, 2017",1150.35,1197.46,1141.23,1188.49,"212,283,000","18,640,900,000",bitcoin,Mar,3,9,2017,20170309,2017-03-09
349,"Mar 08, 2017",1223.23,1232.16,1148.08,1150.0,"332,603,000","19,819,800,000",bitcoin,Mar,3,8,2017,20170308,2017-03-08
350,"Mar 07, 2017",1273.21,1275.55,1204.8,1223.54,"291,256,000","20,627,100,000",bitcoin,Mar,3,7,2017,20170307,2017-03-07
351,"Mar 06, 2017",1267.47,1276.0,1264.6,1272.83,"153,657,000","20,531,900,000",bitcoin,Mar,3,6,2017,20170306,2017-03-06
352,"Mar 05, 2017",1254.29,1267.29,1238.06,1267.12,"134,127,000","20,316,000,000",bitcoin,Mar,3,5,2017,20170305,2017-03-05
353,"Mar 04, 2017",1277.43,1279.4,1230.51,1255.15,"183,270,000","20,688,800,000",bitcoin,Mar,3,4,2017,20170304,2017-03-04
354,"Mar 03, 2017",1250.71,1280.31,1250.71,1274.99,"315,739,000","20,253,700,000",bitcoin,Mar,3,3,2017,20170303,2017-03-03
355,"Mar 02, 2017",1224.68,1262.13,1215.62,1251.01,"368,275,000","19,829,800,000",bitcoin,Mar,3,2,2017,20170302,2017-03-02
356,"Mar 01, 2017",1180.04,1222.5,1179.69,1222.5,"229,057,000","19,104,800,000",bitcoin,Mar,3,1,2017,20170301,2017-03-01
357,"Feb 28, 2017",1180.72,1193.25,1171.82,1179.97,"184,956,000","19,113,600,000",bitcoin,Feb,2,28,2017,20170228,2017-02-28
358,"Feb 27, 2017",1163.78,1181.98,1163.38,1179.97,"131,570,000","18,837,300,000",bitcoin,Feb,2,27,2017,20170227,2017-02-27
359,"Feb 26, 2017",1144.27,1167.47,1130.2,1165.2,"116,486,000","18,518,900,000",bitcoin,Feb,2,26,2017,20170226,2017-02-26
360,"Feb 25, 2017",1170.41,1174.85,1124.59,1143.84,"139,961,000","18,939,500,000",bitcoin,Feb,2,25,2017,20170225,2017-02-25
361,"Feb 24, 2017",1172.71,1200.39,1131.96,1173.68,"330,759,000","18,974,400,000",bitcoin,Feb,2,24,2017,20170224,2017-02-24
362,"Feb 23, 2017",1117.27,1176.62,1116.96,1166.72,"189,454,000","18,075,200,000",bitcoin,Feb,2,23,2017,20170223,2017-02-23
363,"Feb 22, 2017",1114.8,1125.39,1100.55,1117.44,"136,100,000","18,033,400,000",bitcoin,Feb,2,22,2017,20170222,2017-02-22
364,"Feb 21, 2017",1079.28,1117.25,1076.93,1115.3,"186,869,000","17,456,900,000",bitcoin,Feb,2,21,2017,20170221,2017-02-21
365,"Feb 20, 2017",1048.69,1080.49,1041.69,1079.98,"109,478,000","16,960,200,000",bitcoin,Feb,2,20,2017,20170220,2017-02-20
366,"Feb 19, 2017",1054.76,1056.81,1043.46,1047.87,"77,423,300","17,056,600,000",bitcoin,Feb,2,19,2017,20170219,2017-02-19
367,"Feb 18, 2017",1049.21,1061.1,1046.96,1054.42,"99,073,500","16,964,800,000",bitcoin,Feb,2,18,2017,20170218,2017-02-18
368,"Feb 17, 2017",1026.12,1053.17,1025.64,1046.21,"136,474,000","16,589,600,000",bitcoin,Feb,2,17,2017,20170217,2017-02-17
369,"Feb 16, 2017",1007.65,1033.37,1007.65,1027.44,"122,277,000","16,289,100,000",bitcoin,Feb,2,16,2017,20170216,2017-02-16
370,"Feb 15, 2017",1006.21,1008.84,1001.58,1007.48,"89,759,400","16,264,100,000",bitcoin,Feb,2,15,2017,20170215,2017-02-15
371,"Feb 14, 2017",991.74,1011.51,986.47,1004.55,"137,946,000","16,028,000,000",bitcoin,Feb,2,14,2017,20170214,2017-02-14
372,"Feb 13, 2017",998.88,1002.1,976.0,990.64,"100,607,000","16,141,500,000",bitcoin,Feb,2,13,2017,20170213,2017-02-13
373,"Feb 12, 2017",1003.52,1004.76,996.92,999.18,"67,530,000","16,214,700,000",bitcoin,Feb,2,12,2017,20170212,2017-02-12
374,"Feb 11, 2017",988.9,1009.29,982.83,1004.45,"102,261,000","15,976,700,000",bitcoin,Feb,2,11,2017,20170211,2017-02-11
375,"Feb 10, 2017",995.63,998.9,946.69,988.67,"190,452,000","16,083,600,000",bitcoin,Feb,2,10,2017,20170210,2017-02-10
376,"Feb 09, 2017",1064.7,1088.99,953.34,994.38,"407,220,000","17,197,100,000",bitcoin,Feb,2,9,2017,20170209,2017-02-09
377,"Feb 08, 2017",1062.32,1078.97,1037.49,1063.07,"201,855,000","17,156,700,000",bitcoin,Feb,2,8,2017,20170208,2017-02-08
378,"Feb 07, 2017",1040.14,1061.93,1040.14,1061.35,"146,007,000","16,796,600,000",bitcoin,Feb,2,7,2017,20170207,2017-02-07
379,"Feb 06, 2017",1028.4,1044.64,1028.16,1038.15,"111,762,000","16,605,400,000",bitcoin,Feb,2,6,2017,20170206,2017-02-06
380,"Feb 05, 2017",1043.52,1043.63,1022.37,1027.34,"114,208,000","16,847,400,000",bitcoin,Feb,2,5,2017,20170205,2017-02-05
381,"Feb 04, 2017",1031.33,1045.9,1015.16,1042.9,"155,064,000","16,648,800,000",bitcoin,Feb,2,4,2017,20170204,2017-02-04
382,"Feb 03, 2017",1011.46,1033.87,1008.79,1029.91,"201,278,000","16,326,100,000",bitcoin,Feb,2,3,2017,20170203,2017-02-03
383,"Feb 02, 2017",990.0,1013.52,983.22,1011.8,"145,821,000","15,977,800,000",bitcoin,Feb,2,2,2017,20170202,2017-02-02
384,"Feb 01, 2017",970.94,989.11,970.74,989.02,"150,110,000","15,667,900,000",bitcoin,Feb,2,1,2017,20170201,2017-02-01
385,"Jan 31, 2017",920.96,972.02,920.96,970.4,"164,582,000","14,859,700,000",bitcoin,Jan,1,31,2017,20170131,2017-01-31
386,"Jan 30, 2017",920.15,923.05,919.47,920.38,"78,227,300","14,844,900,000",bitcoin,Jan,1,30,2017,20170130,2017-01-30
387,"Jan 29, 2017",922.07,923.42,919.15,919.5,"60,851,700","14,874,000,000",bitcoin,Jan,1,29,2017,20170129,2017-01-29
388,"Jan 28, 2017",919.81,923.91,919.81,921.59,"68,979,600","14,835,800,000",bitcoin,Jan,1,28,2017,20170128,2017-01-28
389,"Jan 27, 2017",918.36,923.22,915.85,919.75,"125,594,000","14,810,400,000",bitcoin,Jan,1,27,2017,20170127,2017-01-27
390,"Jan 26, 2017",902.39,919.33,902.22,917.59,"131,958,000","14,551,200,000",bitcoin,Jan,1,26,2017,20170126,2017-01-26
391,"Jan 25, 2017",891.92,903.25,891.69,901.54,"120,831,000","14,380,700,000",bitcoin,Jan,1,25,2017,20170125,2017-01-25
392,"Jan 24, 2017",910.68,924.14,892.29,892.69,"111,349,000","14,681,400,000",bitcoin,Jan,1,24,2017,20170124,2017-01-24
393,"Jan 23, 2017",925.5,928.27,916.74,921.01,"73,588,600","14,918,800,000",bitcoin,Jan,1,23,2017,20170123,2017-01-23
394,"Jan 22, 2017",922.21,937.52,897.56,924.67,"116,573,000","14,863,600,000",bitcoin,Jan,1,22,2017,20170122,2017-01-22
395,"Jan 21, 2017",895.55,927.37,895.53,921.79,"111,158,000","14,432,000,000",bitcoin,Jan,1,21,2017,20170121,2017-01-21
396,"Jan 20, 2017",898.17,899.4,887.01,895.03,"86,728,400","14,472,100,000",bitcoin,Jan,1,20,2017,20170120,2017-01-20
0,"Feb 20, 2018",3.97,4.16,3.44,3.52,"157,912","36,680,600",bitconnect,Feb,2,20,2018,20180220,2018-02-20
1,"Feb 19, 2018",3.69,4.15,3.62,3.95,"108,297","34,058,900",bitconnect,Feb,2,19,2018,20180219,2018-02-19
2,"Feb 18, 2018",4.34,4.34,3.66,3.7,"150,823","40,037,400",bitconnect,Feb,2,18,2018,20180218,2018-02-18
3,"Feb 17, 2018",4.08,4.38,4.01,4.31,"185,105","37,708,600",bitconnect,Feb,2,17,2018,20180217,2018-02-17
4,"Feb 16, 2018",4.06,4.19,3.87,4.13,"149,639","37,459,600",bitconnect,Feb,2,16,2018,20180216,2018-02-16
5,"Feb 15, 2018",3.86,4.3,3.7,4.04,"157,578","35,618,900",bitconnect,Feb,2,15,2018,20180215,2018-02-15
6,"Feb 14, 2018",3.05,5.52,3.05,3.73,"385,193","28,162,900",bitconnect,Feb,2,14,2018,20180214,2018-02-14
7,"Feb 13, 2018",3.0,3.19,2.83,3.03,"111,873","27,695,200",bitconnect,Feb,2,13,2018,20180213,2018-02-13
8,"Feb 12, 2018",2.24,3.12,2.23,3.01,"198,019","20,673,000",bitconnect,Feb,2,12,2018,20180212,2018-02-12
9,"Feb 11, 2018",2.35,2.39,2.12,2.25,"76,175","21,665,700",bitconnect,Feb,2,11,2018,20180211,2018-02-11
10,"Feb 10, 2018",2.19,2.64,2.19,2.39,"152,689","20,226,800",bitconnect,Feb,2,10,2018,20180210,2018-02-10
11,"Feb 09, 2018",2.34,2.35,2.09,2.19,"168,616","21,567,800",bitconnect,Feb,2,9,2018,20180209,2018-02-09
12,"Feb 08, 2018",2.42,2.81,2.26,2.34,"211,125","22,272,200",bitconnect,Feb,2,8,2018,20180208,2018-02-08
13,"Feb 07, 2018",5.54,5.54,2.14,2.46,"792,071","51,017,500",bitconnect,Feb,2,7,2018,20180207,2018-02-07
14,"Feb 06, 2018",4.31,5.59,3.72,5.58,"302,712","39,655,600",bitconnect,Feb,2,6,2018,20180206,2018-02-06
15,"Feb 05, 2018",5.49,5.64,4.18,4.29,"194,631","50,518,800",bitconnect,Feb,2,5,2018,20180205,2018-02-05
16,"Feb 04, 2018",6.55,6.63,5.26,5.54,"309,371","60,272,400",bitconnect,Feb,2,4,2018,20180204,2018-02-04
17,"Feb 03, 2018",6.7,6.91,6.0,6.51,"317,398","61,616,000",bitconnect,Feb,2,3,2018,20180203,2018-02-03
18,"Feb 02, 2018",8.91,8.93,5.55,6.69,"692,302","81,947,000",bitconnect,Feb,2,2,2018,20180202,2018-02-02
19,"Feb 01, 2018",8.59,13.14,8.51,8.89,"5,672,460","79,051,200",bitconnect,Feb,2,1,2018,20180201,2018-02-01
20,"Jan 31, 2018",5.97,10.11,5.55,8.73,"3,657,210","54,933,300",bitconnect,Jan,1,31,2018,20180131,2018-01-31
21,"Jan 30, 2018",7.0,7.05,5.75,6.01,"883,703","64,358,900",bitconnect,Jan,1,30,2018,20180130,2018-01-30
22,"Jan 29, 2018",8.27,8.35,7.01,7.01,"1,171,150","76,009,800",bitconnect,Jan,1,29,2018,20180129,2018-01-29
23,"Jan 28, 2018",10.64,11.24,8.21,8.32,"1,950,330","97,814,400",bitconnect,Jan,1,28,2018,20180128,2018-01-28
24,"Jan 27, 2018",11.17,11.29,10.48,10.53,"994,843","102,654,000",bitconnect,Jan,1,27,2018,20180127,2018-01-27
25,"Jan 26, 2018",12.57,12.92,10.59,11.18,"1,600,520","115,488,000",bitconnect,Jan,1,26,2018,20180126,2018-01-26
26,"Jan 25, 2018",12.8,15.97,9.46,12.59,"5,376,800","117,579,000",bitconnect,Jan,1,25,2018,20180125,2018-01-25
27,"Jan 24, 2018",15.94,15.94,12.5,13.26,"2,406,960","146,393,000",bitconnect,Jan,1,24,2018,20180124,2018-01-24
28,"Jan 23, 2018",16.69,17.08,15.08,16.05,"1,771,300","153,213,000",bitconnect,Jan,1,23,2018,20180123,2018-01-23
29,"Jan 22, 2018",18.08,19.2,15.64,16.76,"2,758,110","165,872,000",bitconnect,Jan,1,22,2018,20180122,2018-01-22
30,"Jan 21, 2018",21.72,21.97,16.05,17.86,"5,865,730","199,200,000",bitconnect,Jan,1,21,2018,20180121,2018-01-21
31,"Jan 20, 2018",29.33,30.98,21.76,21.81,"7,054,180","268,947,000",bitconnect,Jan,1,20,2018,20180120,2018-01-20
32,"Jan 19, 2018",35.68,41.94,24.56,29.11,"18,658,000","327,092,000",bitconnect,Jan,1,19,2018,20180119,2018-01-19
33,"Jan 18, 2018",23.84,82.43,22.79,37.68,"57,434,000","187,904,000",bitconnect,Jan,1,18,2018,20180118,2018-01-18
34,"Jan 17, 2018",21.7,44.59,5.69,22.48,"24,796,900","136,694,000",bitconnect,Jan,1,17,2018,20180117,2018-01-17
35,"Jan 16, 2018",255.91,331.06,19.28,19.28,"5,920,560","1,601,140,000",bitconnect,Jan,1,16,2018,20180116,2018-01-16
36,"Jan 15, 2018",290.84,304.5,240.19,256.07,"2,261,840","1,818,670,000",bitconnect,Jan,1,15,2018,20180115,2018-01-15
37,"Jan 14, 2018",318.31,321.25,281.03,293.36,"4,351,920","1,976,960,000",bitconnect,Jan,1,14,2018,20180114,2018-01-14
38,"Jan 13, 2018",322.83,328.83,313.9,318.02,"14,232,700","2,003,960,000",bitconnect,Jan,1,13,2018,20180113,2018-01-13
39,"Jan 12, 2018",300.1,328.78,289.78,322.98,"23,119,700","1,862,040,000",bitconnect,Jan,1,12,2018,20180112,2018-01-12
40,"Jan 11, 2018",324.83,328.61,281.29,302.19,"27,349,500","2,008,750,000",bitconnect,Jan,1,11,2018,20180111,2018-01-11
41,"Jan 10, 2018",353.65,353.65,311.02,327.27,"25,960,000","2,185,870,000",bitconnect,Jan,1,10,2018,20180110,2018-01-10
42,"Jan 09, 2018",360.25,371.85,343.2,353.23,"22,227,900","2,225,580,000",bitconnect,Jan,1,9,2018,20180109,2018-01-09
43,"Jan 08, 2018",375.03,382.83,335.59,361.85,"19,204,000","2,315,860,000",bitconnect,Jan,1,8,2018,20180108,2018-01-08
44,"Jan 07, 2018",449.02,449.02,372.9,376.96,"21,804,900","2,770,550,000",bitconnect,Jan,1,7,2018,20180107,2018-01-07
45,"Jan 06, 2018",402.66,451.29,394.0,449.47,"24,776,400","2,482,510,000",bitconnect,Jan,1,6,2018,20180106,2018-01-06
46,"Jan 05, 2018",428.6,429.67,397.46,402.82,"36,359,800","2,641,470,000",bitconnect,Jan,1,5,2018,20180105,2018-01-05
47,"Jan 04, 2018",450.46,451.06,409.01,428.53,"24,251,600","2,774,750,000",bitconnect,Jan,1,4,2018,20180104,2018-01-04
48,"Jan 03, 2018",428.23,447.77,419.69,447.53,"27,060,700","2,636,180,000",bitconnect,Jan,1,3,2018,20180103,2018-01-03
49,"Jan 02, 2018",385.47,429.82,366.95,428.6,"25,422,700","2,387,210,000",bitconnect,Jan,1,2,2018,20180102,2018-01-02
50,"Jan 01, 2018",420.98,445.46,376.74,385.5,"27,366,000","2,605,740,000",bitconnect,Jan,1,1,2018,20180101,2018-01-01
51,"Dec 31, 2017",380.71,431.38,377.46,418.96,"21,278,700","2,355,660,000",bitconnect,Dec,12,31,2017,20171231,2017-12-31
52,"Dec 30, 2017",461.94,462.06,369.14,384.56,"26,618,900","2,857,050,000",bitconnect,Dec,12,30,2017,20171230,2017-12-30
53,"Dec 29, 2017",413.53,470.86,407.81,463.31,"41,366,100","2,556,520,000",bitconnect,Dec,12,29,2017,20171229,2017-12-29
54,"Dec 28, 2017",420.53,479.3,372.94,409.57,"60,271,900","2,533,780,000",bitconnect,Dec,12,28,2017,20171228,2017-12-28
55,"Dec 27, 2017",397.43,476.4,342.22,421.6,"65,798,100","2,393,430,000",bitconnect,Dec,12,27,2017,20171227,2017-12-27
56,"Dec 26, 2017",219.87,427.11,216.66,397.87,"89,649,200","1,323,500,000",bitconnect,Dec,12,26,2017,20171226,2017-12-26
57,"Dec 25, 2017",244.16,244.16,216.11,220.01,"18,920,000","1,468,910,000",bitconnect,Dec,12,25,2017,20171225,2017-12-25
58,"Dec 24, 2017",291.72,291.72,224.09,241.63,"14,577,700","1,708,250,000",bitconnect,Dec,12,24,2017,20171224,2017-12-24
59,"Dec 23, 2017",292.51,314.15,286.95,288.51,"15,772,600","1,712,400,000",bitconnect,Dec,12,23,2017,20171223,2017-12-23
60,"Dec 22, 2017",341.75,344.77,244.23,289.79,"22,788,300","1,999,910,000",bitconnect,Dec,12,22,2017,20171222,2017-12-22
61,"Dec 21, 2017",363.26,381.93,330.41,340.55,"19,732,800","1,745,220,000",bitconnect,Dec,12,21,2017,20171221,2017-12-21
62,"Dec 20, 2017",387.11,393.7,348.98,362.78,"18,826,800","1,859,370,000",bitconnect,Dec,12,20,2017,20171220,2017-12-20
63,"Dec 19, 2017",430.55,456.14,374.84,387.42,"23,525,300","2,066,800,000",bitconnect,Dec,12,19,2017,20171219,2017-12-19
64,"Dec 18, 2017",428.94,476.62,409.93,430.04,"26,753,200","2,056,020,000",bitconnect,Dec,12,18,2017,20171218,2017-12-18
65,"Dec 17, 2017",457.7,509.99,425.81,427.71,"21,532,200","2,192,630,000",bitconnect,Dec,12,17,2017,20171217,2017-12-17
66,"Dec 16, 2017",400.71,461.08,395.56,457.47,"26,412,700","1,918,270,000",bitconnect,Dec,12,16,2017,20171216,2017-12-16
67,"Dec 15, 2017",373.81,403.65,373.79,396.08,"32,579,600","1,788,160,000",bitconnect,Dec,12,15,2017,20171215,2017-12-15
68,"Dec 14, 2017",365.37,383.02,360.52,373.44,"13,732,500","1,747,280,000",bitconnect,Dec,12,14,2017,20171214,2017-12-14
69,"Dec 13, 2017",388.2,394.73,355.94,366.3,"28,852,100","1,855,820,000",bitconnect,Dec,12,13,2017,20171213,2017-12-13
70,"Dec 12, 2017",380.64,399.23,371.32,387.75,"27,229,000","1,819,050,000",bitconnect,Dec,12,12,2017,20171212,2017-12-12
71,"Dec 11, 2017",371.31,396.37,369.68,379.63,"39,237,900","1,773,700,000",bitconnect,Dec,12,11,2017,20171211,2017-12-11
72,"Dec 10, 2017",374.78,384.96,328.65,374.21,"26,008,800","1,193,920,000",bitconnect,Dec,12,10,2017,20171210,2017-12-10
73,"Dec 09, 2017",409.58,415.65,338.1,373.26,"24,820,000","1,304,780,000",bitconnect,Dec,12,9,2017,20171209,2017-12-09
74,"Dec 08, 2017",447.95,453.42,356.84,409.73,"24,872,700","1,427,030,000",bitconnect,Dec,12,8,2017,20171208,2017-12-08
75,"Dec 07, 2017",368.22,447.18,361.2,447.18,"37,367,700","1,173,020,000",bitconnect,Dec,12,7,2017,20171207,2017-12-07
76,"Dec 06, 2017",331.14,371.27,331.14,369.24,"31,103,500","1,054,920,000",bitconnect,Dec,12,6,2017,20171206,2017-12-06
77,"Dec 05, 2017",331.34,338.96,324.2,331.74,"21,190,000","1,055,560,000",bitconnect,Dec,12,5,2017,20171205,2017-12-05
78,"Dec 04, 2017",292.85,332.09,292.85,330.67,"19,053,100","932,938,000",bitconnect,Dec,12,4,2017,20171204,2017-12-04
79,"Dec 03, 2017",318.83,342.51,296.17,311.99,"16,500,300","1,015,700,000",bitconnect,Dec,12,3,2017,20171203,2017-12-03
80,"Dec 02, 2017",322.45,327.56,310.75,319.24,"16,065,500","1,027,220,000",bitconnect,Dec,12,2,2017,20171202,2017-12-02
81,"Dec 01, 2017",283.65,322.74,272.85,322.74,"23,616,200","903,630,000",bitconnect,Dec,12,1,2017,20171201,2017-12-01
82,"Nov 30, 2017",273.51,297.65,255.41,285.46,"19,684,400","584,800,000",bitconnect,Nov,11,30,2017,20171130,2017-11-30
83,"Nov 29, 2017",285.09,325.31,253.61,269.33,"31,234,400","609,556,000",bitconnect,Nov,11,29,2017,20171129,2017-11-29
84,"Nov 28, 2017",301.27,301.27,284.99,286.04,"25,368,700","644,146,000",bitconnect,Nov,11,28,2017,20171128,2017-11-28
85,"Nov 27, 2017",299.69,307.44,273.6,300.48,"28,551,400","640,764,000",bitconnect,Nov,11,27,2017,20171127,2017-11-27
86,"Nov 26, 2017",304.6,310.0,273.25,299.79,"20,582,600","651,255,000",bitconnect,Nov,11,26,2017,20171126,2017-11-26
87,"Nov 25, 2017",296.49,307.98,277.08,304.7,"19,070,800","633,916,000",bitconnect,Nov,11,25,2017,20171125,2017-11-25
88,"Nov 24, 2017",289.12,300.32,283.56,297.26,"17,307,700","618,155,000",bitconnect,Nov,11,24,2017,20171124,2017-11-24
89,"Nov 23, 2017",299.29,301.0,289.76,289.76,"17,550,800","639,913,000",bitconnect,Nov,11,23,2017,20171123,2017-11-23
90,"Nov 22, 2017",294.75,301.19,291.73,299.33,"19,632,100","630,210,000",bitconnect,Nov,11,22,2017,20171122,2017-11-22
91,"Nov 21, 2017",296.57,301.53,274.78,294.1,"23,952,700","634,092,000",bitconnect,Nov,11,21,2017,20171121,2017-11-21
92,"Nov 20, 2017",292.5,302.04,256.51,296.51,"28,203,100","625,403,000",bitconnect,Nov,11,20,2017,20171120,2017-11-20
93,"Nov 19, 2017",294.46,295.88,281.27,292.65,"16,763,600","629,582,000",bitconnect,Nov,11,19,2017,20171119,2017-11-19
94,"Nov 18, 2017",295.91,299.17,284.36,294.92,"17,783,600","632,692,000",bitconnect,Nov,11,18,2017,20171118,2017-11-18
95,"Nov 17, 2017",302.48,308.66,291.0,297.02,"23,569,000","646,736,000",bitconnect,Nov,11,17,2017,20171117,2017-11-17
96,"Nov 16, 2017",274.63,308.34,261.24,303.01,"31,028,800","587,185,000",bitconnect,Nov,11,16,2017,20171116,2017-11-16
