,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
245,"Jun 20, 2017",23.02,23.04,21.42,21.68,161373000,2135600000.0,ethereum_classic,Jun,6,20,2017,20170620,2017-06-20,201706,22.7,22.2,20.6,20.8,-1.3399999999999999,Decreasing
244,"Jun 21, 2017",21.69,21.91,19.84,20.7,166313000,2013030000.0,ethereum_classic,Jun,6,21,2017,20170621,2017-06-21,201706,22.3,21.8,20.8,21.1,-0.990000000000002,Decreasing
243,"Jun 22, 2017",20.76,21.05,20.28,20.79,89949500,1927380000.0,ethereum_classic,Jun,6,22,2017,20170622,2017-06-22,201706,21.8,21.1,21.0,21.4,0.029999999999997584,Increasing
242,"Jun 23, 2017",20.8,21.56,20.61,21.34,77701100,1931450000.0,ethereum_classic,Jun,6,23,2017,20170623,2017-06-23,201706,21.1,20.9,21.4,21.8,0.5399999999999991,Increasing
241,"Jun 24, 2017",21.36,21.38,20.12,20.19,64584600,1984090000.0,ethereum_classic,Jun,6,24,2017,20170624,2017-06-24,201706,21.0,20.8,21.8,21.4,-1.1699999999999982,Decreasing
240,"Jun 25, 2017",20.14,23.86,19.45,21.42,441712000,1871250000.0,ethereum_classic,Jun,6,25,2017,20170625,2017-06-25,201706,20.8,21.0,21.4,21.3,1.2800000000000011,Increasing
239,"Jun 26, 2017",21.53,22.47,17.7,19.58,269996000,2001190000.0,ethereum_classic,Jun,6,26,2017,20170626,2017-06-26,201706,21.0,20.4,21.3,20.8,-1.9500000000000028,Decreasing
238,"Jun 27, 2017",19.68,20.24,16.56,19.14,304733000,1830180000.0,ethereum_classic,Jun,6,27,2017,20170627,2017-06-27,201706,20.5,20.0,20.9,20.5,-0.5399999999999991,Decreasing
237,"Jun 28, 2017",19.16,19.84,18.07,19.65,181039000,1782010000.0,ethereum_classic,Jun,6,28,2017,20170628,2017-06-28,201706,20.1,19.5,20.5,20.3,0.48999999999999844,Increasing
236,"Jun 29, 2017",19.62,19.66,18.33,18.66,102812000,1825930000.0,ethereum_classic,Jun,6,29,2017,20170629,2017-06-29,201706,19.5,19.1,20.3,20.0,-0.9600000000000009,Decreasing
235,"Jun 30, 2017",18.6,19.81,18.6,18.92,120634000,1731060000.0,ethereum_classic,Jun,6,30,2017,20170630,2017-06-30,201706,19.1,19.1,20.0,19.7,0.3200000000000003,Increasing
234,"Jul 01, 2017",18.75,18.79,17.51,17.81,64563300,1745950000.0,ethereum_classic,Jul,7,1,2017,20170701,2017-07-01,201707,19.0,18.5,19.6,19.3,-0.9400000000000013,Decreasing
233,"Jul 02, 2017",17.74,18.12,16.97,17.91,88689500,1652150000.0,ethereum_classic,Jul,7,2,2017,20170702,2017-07-02,201707,18.4,18.2,19.3,18.8,0.1700000000000017,Increasing
232,"Jul 03, 2017",17.91,18.32,17.53,17.85,80328000,1669210000.0,ethereum_classic,Jul,7,3,2017,20170703,2017-07-03,201707,18.1,17.9,18.8,18.6,-0.05999999999999872,Decreasing
231,"Jul 04, 2017",17.84,18.59,17.84,18.05,85616700,1662670000.0,ethereum_classic,Jul,7,4,2017,20170704,2017-07-04,201707,17.8,17.9,18.5,18.4,0.21000000000000085,Increasing
230,"Jul 05, 2017",18.05,18.05,17.39,17.77,57671900,1682750000.0,ethereum_classic,Jul,7,5,2017,20170705,2017-07-05,201707,17.9,17.9,18.4,18.1,-0.28000000000000114,Decreasing
229,"Jul 06, 2017",17.77,18.18,17.5,17.91,62603300,1657550000.0,ethereum_classic,Jul,7,6,2017,20170706,2017-07-06,201707,17.9,17.9,18.1,18.0,0.14000000000000057,Increasing
228,"Jul 07, 2017",17.96,18.17,16.68,16.75,63005000,1675380000.0,ethereum_classic,Jul,7,7,2017,20170707,2017-07-07,201707,17.9,17.5,18.0,17.7,-1.2100000000000009,Decreasing
227,"Jul 08, 2017",16.74,16.99,15.38,16.99,113998000,1562560000.0,ethereum_classic,Jul,7,8,2017,20170708,2017-07-08,201707,17.5,17.2,17.7,17.6,0.25,Increasing
226,"Jul 09, 2017",16.97,17.45,16.26,16.26,56397400,1584440000.0,ethereum_classic,Jul,7,9,2017,20170709,2017-07-09,201707,17.2,16.7,17.6,17.4,-0.7099999999999973,Decreasing
225,"Jul 10, 2017",16.24,17.49,14.43,15.48,146147000,1516460000.0,ethereum_classic,Jul,7,10,2017,20170710,2017-07-10,201707,16.6,16.2,17.4,17.0,-0.759999999999998,Decreasing
224,"Jul 11, 2017",15.22,16.03,13.17,14.72,194378000,1421880000.0,ethereum_classic,Jul,7,11,2017,20170711,2017-07-11,201707,16.1,15.5,17.0,16.6,-0.5,Decreasing
223,"Jul 12, 2017",14.69,20.42,14.23,19.94,725473000,1373170000.0,ethereum_classic,Jul,7,12,2017,20170712,2017-07-12,201707,15.4,16.7,16.5,16.9,5.250000000000002,Increasing
222,"Jul 13, 2017",20.05,20.72,17.36,18.36,429173000,1874350000.0,ethereum_classic,Jul,7,13,2017,20170713,2017-07-13,201707,16.7,17.7,16.8,16.9,-1.6900000000000013,Decreasing
221,"Jul 14, 2017",18.41,18.6,16.85,17.55,215528000,1722240000.0,ethereum_classic,Jul,7,14,2017,20170714,2017-07-14,201707,17.7,18.6,16.9,17.0,-0.8599999999999994,Decreasing
220,"Jul 15, 2017",17.6,17.6,14.38,14.77,243159000,1646950000.0,ethereum_classic,Jul,7,15,2017,20170715,2017-07-15,201707,18.7,16.9,17.0,16.7,-2.830000000000002,Decreasing
219,"Jul 16, 2017",14.71,15.36,12.25,14.18,249231000,1376490000.0,ethereum_classic,Jul,7,16,2017,20170716,2017-07-16,201707,16.9,15.5,16.7,16.4,-0.5300000000000011,Decreasing
218,"Jul 17, 2017",14.4,15.69,13.8,15.5,300782000,1348150000.0,ethereum_classic,Jul,7,17,2017,20170717,2017-07-17,201707,15.6,14.8,16.4,16.4,1.0999999999999996,Increasing
217,"Jul 18, 2017",15.51,17.06,14.79,16.4,282383000,1451740000.0,ethereum_classic,Jul,7,18,2017,20170718,2017-07-18,201707,14.9,15.4,16.5,16.7,0.8899999999999988,Increasing
216,"Jul 19, 2017",16.43,16.45,14.57,14.83,153459000,1538640000.0,ethereum_classic,Jul,7,19,2017,20170719,2017-07-19,201707,15.4,15.6,16.7,15.9,-1.5999999999999996,Decreasing
215,"Jul 20, 2017",14.95,16.06,14.95,16.06,179261000,1400840000.0,ethereum_classic,Jul,7,20,2017,20170720,2017-07-20,201707,15.6,15.8,16.0,15.6,1.1099999999999994,Increasing
214,"Jul 21, 2017",16.12,16.86,15.75,16.14,178167000,1510790000.0,ethereum_classic,Jul,7,21,2017,20170721,2017-07-21,201707,15.8,15.7,15.7,15.4,0.019999999999999574,Increasing
213,"Jul 22, 2017",16.11,16.58,16.06,16.51,70103300,1511020000.0,ethereum_classic,Jul,7,22,2017,20170722,2017-07-22,201707,15.7,16.2,15.5,15.7,0.40000000000000213,Increasing
212,"Jul 23, 2017",16.52,16.62,15.37,15.78,76647400,1549590000.0,ethereum_classic,Jul,7,23,2017,20170723,2017-07-23,201707,16.2,16.1,15.7,15.9,-0.7400000000000002,Decreasing
211,"Jul 24, 2017",15.84,16.02,15.56,15.88,38370000,1486560000.0,ethereum_classic,Jul,7,24,2017,20170724,2017-07-24,201707,16.2,16.1,15.9,15.9,0.040000000000000924,Increasing
210,"Jul 25, 2017",15.89,15.93,14.49,14.92,74645500,1491550000.0,ethereum_classic,Jul,7,25,2017,20170725,2017-07-25,201707,16.1,15.5,16.0,15.7,-0.9700000000000006,Decreasing
209,"Jul 26, 2017",14.86,15.08,14.22,14.77,46058800,1395600000.0,ethereum_classic,Jul,7,26,2017,20170726,2017-07-26,201707,15.5,15.2,15.8,15.7,-0.08999999999999986,Decreasing
208,"Jul 27, 2017",14.81,14.83,14.6,14.66,28722600,1390780000.0,ethereum_classic,Jul,7,27,2017,20170727,2017-07-27,201707,15.2,14.8,15.7,15.5,-0.15000000000000036,Decreasing
207,"Jul 28, 2017",14.65,14.75,14.04,14.16,48972400,1376840000.0,ethereum_classic,Jul,7,28,2017,20170728,2017-07-28,201707,14.8,14.5,15.5,15.2,-0.4900000000000002,Decreasing
206,"Jul 29, 2017",14.16,14.47,13.48,14.4,65494300,1330870000.0,ethereum_classic,Jul,7,29,2017,20170729,2017-07-29,201707,14.5,14.4,15.2,14.9,0.2400000000000002,Increasing
205,"Jul 30, 2017",14.33,14.41,13.76,13.81,37797400,1347810000.0,ethereum_classic,Jul,7,30,2017,20170730,2017-07-30,201707,14.4,14.1,14.9,14.7,-0.5199999999999996,Decreasing
204,"Jul 31, 2017",13.78,14.14,13.55,14.0,44660400,1295940000.0,ethereum_classic,Jul,7,31,2017,20170731,2017-07-31,201707,14.1,14.1,14.6,14.4,0.22000000000000064,Increasing
203,"Aug 01, 2017",14.02,14.7,13.85,14.57,86270500,1319170000.0,ethereum_classic,Aug,8,1,2017,20170801,2017-08-01,201708,14.0,14.1,14.4,14.3,0.5500000000000007,Increasing
202,"Aug 02, 2017",14.6,15.11,14.41,14.77,81127100,1374450000.0,ethereum_classic,Aug,8,2,2017,20170802,2017-08-02,201708,14.1,14.4,14.3,14.3,0.16999999999999993,Increasing
201,"Aug 03, 2017",14.76,15.48,14.58,15.37,74707900,1390050000.0,ethereum_classic,Aug,8,3,2017,20170803,2017-08-03,201708,14.5,14.9,14.3,14.4,0.6099999999999994,Increasing
200,"Aug 04, 2017",15.37,15.45,14.94,15.04,51110000,1447760000.0,ethereum_classic,Aug,8,4,2017,20170804,2017-08-04,201708,14.9,15.1,14.4,14.6,-0.33000000000000007,Decreasing
199,"Aug 05, 2017",15.03,15.93,14.98,15.93,98290900,1415870000.0,ethereum_classic,Aug,8,5,2017,20170805,2017-08-05,201708,15.1,15.4,14.6,14.8,0.9000000000000004,Increasing
198,"Aug 06, 2017",15.96,16.34,15.35,15.35,81856700,1504680000.0,ethereum_classic,Aug,8,6,2017,20170806,2017-08-06,201708,15.5,15.4,14.8,15.0,-0.6100000000000012,Decreasing
197,"Aug 07, 2017",15.33,15.48,15.17,15.31,59522900,1445300000.0,ethereum_classic,Aug,8,7,2017,20170807,2017-08-07,201708,15.4,15.5,15.0,15.2,-0.019999999999999574,Decreasing
196,"Aug 08, 2017",15.3,15.95,15.23,15.88,88294200,1442970000.0,ethereum_classic,Aug,8,8,2017,20170808,2017-08-08,201708,15.5,15.5,15.2,15.4,0.5800000000000001,Increasing
195,"Aug 09, 2017",15.87,16.25,15.22,15.38,95728900,1497320000.0,ethereum_classic,Aug,8,9,2017,20170809,2017-08-09,201708,15.5,15.5,15.4,15.5,-0.48999999999999844,Decreasing
194,"Aug 10, 2017",15.4,15.58,15.19,15.19,42596500,1453210000.0,ethereum_classic,Aug,8,10,2017,20170810,2017-08-10,201708,15.5,15.5,15.5,15.4,-0.21000000000000085,Decreasing
193,"Aug 11, 2017",15.16,15.47,15.04,15.17,46330400,1431410000.0,ethereum_classic,Aug,8,11,2017,20170811,2017-08-11,201708,15.5,15.2,15.4,15.5,0.009999999999999787,Increasing
192,"Aug 12, 2017",15.18,15.28,14.76,14.81,50077000,1433430000.0,ethereum_classic,Aug,8,12,2017,20170812,2017-08-12,201708,15.2,15.1,15.5,15.3,-0.3699999999999992,Decreasing
191,"Aug 13, 2017",14.78,14.8,14.09,14.3,58116600,1396350000.0,ethereum_classic,Aug,8,13,2017,20170813,2017-08-13,201708,15.0,14.8,15.3,15.1,-0.47999999999999865,Decreasing
190,"Aug 14, 2017",14.29,14.54,14.05,14.08,38585500,1350180000.0,ethereum_classic,Aug,8,14,2017,20170814,2017-08-14,201708,14.8,14.4,15.1,15.0,-0.20999999999999908,Decreasing
189,"Aug 15, 2017",14.07,14.09,13.53,13.69,49456900,1330550000.0,ethereum_classic,Aug,8,15,2017,20170815,2017-08-15,201708,14.4,14.0,15.0,14.7,-0.3800000000000008,Decreasing
188,"Aug 16, 2017",13.69,14.66,13.52,14.19,77467600,1294140000.0,ethereum_classic,Aug,8,16,2017,20170816,2017-08-16,201708,14.0,14.0,14.7,14.5,0.5,Increasing
187,"Aug 17, 2017",14.23,14.34,13.85,13.93,50306000,1346400000.0,ethereum_classic,Aug,8,17,2017,20170817,2017-08-17,201708,14.0,13.9,14.5,14.3,-0.3000000000000007,Decreasing
186,"Aug 18, 2017",13.89,14.42,13.74,13.81,70150100,1314260000.0,ethereum_classic,Aug,8,18,2017,20170818,2017-08-18,201708,13.9,14.0,14.3,14.1,-0.08000000000000007,Decreasing
185,"Aug 19, 2017",13.86,14.07,13.46,13.7,48175900,1311790000.0,ethereum_classic,Aug,8,19,2017,20170819,2017-08-19,201708,14.0,13.8,14.1,14.0,-0.16000000000000014,Decreasing
184,"Aug 20, 2017",13.68,14.11,13.6,13.89,40155000,1295520000.0,ethereum_classic,Aug,8,20,2017,20170820,2017-08-20,201708,13.8,13.8,14.0,13.9,0.21000000000000085,Increasing
183,"Aug 21, 2017",13.89,15.04,13.86,14.56,114021000,1316110000.0,ethereum_classic,Aug,8,21,2017,20170821,2017-08-21,201708,13.8,14.0,13.9,14.0,0.6699999999999999,Increasing
182,"Aug 22, 2017",14.57,14.97,13.75,14.39,97160200,1380860000.0,ethereum_classic,Aug,8,22,2017,20170822,2017-08-22,201708,14.0,14.3,14.0,14.1,-0.17999999999999972,Decreasing
181,"Aug 23, 2017",14.47,17.03,14.33,15.29,325317000,1372030000.0,ethereum_classic,Aug,8,23,2017,20170823,2017-08-23,201708,14.3,14.7,14.1,14.2,0.8199999999999985,Increasing
180,"Aug 24, 2017",15.36,15.99,15.1,15.14,105296000,1456290000.0,ethereum_classic,Aug,8,24,2017,20170824,2017-08-24,201708,14.8,14.9,14.2,14.4,-0.21999999999999886,Decreasing
179,"Aug 25, 2017",15.13,15.42,15.09,15.28,49610500,1434760000.0,ethereum_classic,Aug,8,25,2017,20170825,2017-08-25,201708,15.0,15.2,14.4,14.6,0.14999999999999858,Increasing
178,"Aug 26, 2017",15.28,15.32,15.11,15.29,41284600,1450080000.0,ethereum_classic,Aug,8,26,2017,20170826,2017-08-26,201708,15.3,15.2,14.6,14.8,0.009999999999999787,Increasing
177,"Aug 27, 2017",15.27,16.37,15.26,16.02,150740000,1449670000.0,ethereum_classic,Aug,8,27,2017,20170827,2017-08-27,201708,15.2,15.5,14.9,15.1,0.75,Increasing
176,"Aug 28, 2017",16.09,16.46,15.65,15.79,96308800,1527600000.0,ethereum_classic,Aug,8,28,2017,20170828,2017-08-28,201708,15.5,15.7,15.2,15.3,-0.3000000000000007,Decreasing
175,"Aug 29, 2017",15.79,15.99,15.72,15.79,68677500,1499090000.0,ethereum_classic,Aug,8,29,2017,20170829,2017-08-29,201708,15.7,15.9,15.3,15.5,0.0,Increasing
174,"Aug 30, 2017",15.8,16.06,15.48,15.66,66337400,1500740000.0,ethereum_classic,Aug,8,30,2017,20170830,2017-08-30,201708,15.9,15.7,15.5,15.6,-0.14000000000000057,Decreasing
173,"Aug 31, 2017",15.68,16.47,15.66,16.38,86584900,1489950000.0,ethereum_classic,Aug,8,31,2017,20170831,2017-08-31,201708,15.8,15.9,15.6,15.7,0.6999999999999993,Increasing
172,"Sep 01, 2017",16.4,22.45,16.32,21.94,821440000,1559510000.0,ethereum_classic,Sep,9,1,2017,20170901,2017-09-01,201709,16.0,18.0,15.8,16.7,5.540000000000003,Increasing
171,"Sep 02, 2017",22.04,23.68,18.18,20.08,648787000,2096550000.0,ethereum_classic,Sep,9,2,2017,20170902,2017-09-02,201709,18.0,19.5,16.7,17.4,-1.9600000000000009,Decreasing
170,"Sep 03, 2017",20.18,20.47,18.07,18.57,221986000,1920050000.0,ethereum_classic,Sep,9,3,2017,20170903,2017-09-03,201709,19.5,20.2,17.4,17.7,-1.6099999999999994,Decreasing
169,"Sep 04, 2017",18.54,18.71,15.37,15.84,243535000,1764650000.0,ethereum_classic,Sep,9,4,2017,20170904,2017-09-04,201709,20.3,18.2,17.8,17.8,-2.6999999999999993,Decreasing
168,"Sep 05, 2017",15.82,16.85,14.3,16.58,218190000,1506490000.0,ethereum_classic,Sep,9,5,2017,20170905,2017-09-05,201709,18.2,17.0,17.8,17.9,0.759999999999998,Increasing
167,"Sep 06, 2017",16.59,19.02,16.59,19.02,228007000,1579610000.0,ethereum_classic,Sep,9,6,2017,20170906,2017-09-06,201709,17.0,17.1,17.9,18.3,2.4299999999999997,Increasing
166,"Sep 07, 2017",19.01,19.01,17.64,17.81,187201000,1810900000.0,ethereum_classic,Sep,9,7,2017,20170907,2017-09-07,201709,17.1,17.8,18.4,18.5,-1.2000000000000028,Decreasing
165,"Sep 08, 2017",17.86,18.09,14.7,15.2,269884000,1701770000.0,ethereum_classic,Sep,9,8,2017,20170908,2017-09-08,201709,17.8,17.3,18.6,17.6,-2.66,Decreasing
164,"Sep 09, 2017",15.14,15.68,14.57,14.89,131722000,1443530000.0,ethereum_classic,Sep,9,9,2017,20170909,2017-09-09,201709,17.3,16.0,17.6,16.8,-0.25,Decreasing
163,"Sep 10, 2017",14.84,14.86,12.43,13.66,210528000,1415090000.0,ethereum_classic,Sep,9,10,2017,20170910,2017-09-10,201709,15.9,14.6,16.8,16.1,-1.1799999999999997,Decreasing
162,"Sep 11, 2017",13.62,14.83,13.53,14.61,142588000,1299470000.0,ethereum_classic,Sep,9,11,2017,20170911,2017-09-11,201709,14.5,14.4,16.1,16.0,0.9900000000000002,Increasing
161,"Sep 12, 2017",14.67,15.65,14.28,14.44,167338000,1399560000.0,ethereum_classic,Sep,9,12,2017,20170912,2017-09-12,201709,14.4,14.2,16.0,15.7,-0.23000000000000043,Decreasing
160,"Sep 13, 2017",14.45,14.45,13.67,14.11,103257000,1379350000.0,ethereum_classic,Sep,9,13,2017,20170913,2017-09-13,201709,14.2,14.4,15.7,15.0,-0.33999999999999986,Decreasing
159,"Sep 14, 2017",14.05,14.24,9.0,9.13,220330000,1341200000.0,ethereum_classic,Sep,9,14,2017,20170914,2017-09-14,201709,14.4,12.6,14.9,13.7,-4.92,Decreasing
158,"Sep 15, 2017",9.09,11.2,7.67,10.24,434921000,868471000.0,ethereum_classic,Sep,9,15,2017,20170915,2017-09-15,201709,12.5,11.2,13.7,13.0,1.1500000000000004,Increasing
157,"Sep 16, 2017",10.24,11.19,9.62,9.93,146996000,978667000.0,ethereum_classic,Sep,9,16,2017,20170916,2017-09-16,201709,11.1,9.8,13.0,12.3,-0.3100000000000005,Decreasing
156,"Sep 17, 2017",9.92,10.21,9.46,10.02,55522700,948141000.0,ethereum_classic,Sep,9,17,2017,20170917,2017-09-17,201709,9.7,10.1,12.3,11.8,0.09999999999999964,Increasing
155,"Sep 18, 2017",10.01,11.81,10.01,11.79,117958000,957337000.0,ethereum_classic,Sep,9,18,2017,20170918,2017-09-18,201709,10.1,10.6,11.8,11.4,1.7799999999999994,Increasing
154,"Sep 19, 2017",11.83,11.93,11.13,11.48,69938100,1131850000.0,ethereum_classic,Sep,9,19,2017,20170919,2017-09-19,201709,10.6,11.1,11.4,11.0,-0.34999999999999964,Decreasing
153,"Sep 20, 2017",11.44,11.56,11.18,11.25,41369200,1094120000.0,ethereum_classic,Sep,9,20,2017,20170920,2017-09-20,201709,11.1,11.5,10.9,10.5,-0.1899999999999995,Decreasing
152,"Sep 21, 2017",11.21,11.24,10.02,10.07,39347200,1072660000.0,ethereum_classic,Sep,9,21,2017,20170921,2017-09-21,201709,11.5,10.9,10.5,10.7,-1.1400000000000006,Decreasing
151,"Sep 22, 2017",10.1,10.53,9.93,10.26,31855800,967000000.0,ethereum_classic,Sep,9,22,2017,20170922,2017-09-22,201709,10.9,10.5,10.7,10.7,0.16000000000000014,Increasing
150,"Sep 23, 2017",10.21,10.77,10.12,10.61,27727300,978077000.0,ethereum_classic,Sep,9,23,2017,20170923,2017-09-23,201709,10.5,10.3,10.7,10.8,0.3999999999999986,Increasing
149,"Sep 24, 2017",10.61,10.71,10.35,10.44,21480300,1016090000.0,ethereum_classic,Sep,9,24,2017,20170924,2017-09-24,201709,10.3,10.4,10.8,10.8,-0.16999999999999993,Decreasing
148,"Sep 25, 2017",10.41,10.98,10.41,10.86,34197100,997582000.0,ethereum_classic,Sep,9,25,2017,20170925,2017-09-25,201709,10.4,10.6,10.8,10.7,0.4499999999999993,Increasing
147,"Sep 26, 2017",10.87,11.96,10.71,11.24,84319600,1041640000.0,ethereum_classic,Sep,9,26,2017,20170926,2017-09-26,201709,10.6,10.8,10.7,10.7,0.370000000000001,Increasing
146,"Sep 27, 2017",11.23,12.86,11.2,12.65,119565000,1077120000.0,ethereum_classic,Sep,9,27,2017,20170927,2017-09-27,201709,10.8,11.6,10.7,10.9,1.42,Increasing
145,"Sep 28, 2017",12.63,13.68,12.27,12.73,175932000,1211380000.0,ethereum_classic,Sep,9,28,2017,20170928,2017-09-28,201709,11.6,12.2,10.9,11.3,0.09999999999999964,Increasing
144,"Sep 29, 2017",12.77,13.25,12.04,12.52,123657000,1225220000.0,ethereum_classic,Sep,9,29,2017,20170929,2017-09-29,201709,12.2,12.6,11.2,11.6,-0.25,Decreasing
143,"Sep 30, 2017",12.51,13.15,12.51,12.98,81530800,1200620000.0,ethereum_classic,Sep,9,30,2017,20170930,2017-09-30,201709,12.6,12.7,11.6,11.9,0.47000000000000064,Increasing
142,"Oct 01, 2017",12.98,13.01,12.63,12.74,44133200,1246600000.0,ethereum_classic,Oct,10,1,2017,20171001,2017-10-01,201710,12.8,12.7,11.9,12.2,-0.2400000000000002,Decreasing
141,"Oct 02, 2017",12.74,12.87,12.38,12.44,36422500,1223910000.0,ethereum_classic,Oct,10,2,2017,20171002,2017-10-02,201710,12.7,12.7,12.2,12.5,-0.3000000000000007,Decreasing
140,"Oct 03, 2017",12.47,12.49,11.77,12.41,38300200,1198270000.0,ethereum_classic,Oct,10,3,2017,20171003,2017-10-03,201710,12.7,12.5,12.5,12.6,-0.0600000000000005,Decreasing
139,"Oct 04, 2017",12.38,12.4,11.95,11.97,23010900,1190230000.0,ethereum_classic,Oct,10,4,2017,20171004,2017-10-04,201710,12.5,12.3,12.6,12.5,-0.41000000000000014,Decreasing
138,"Oct 05, 2017",11.97,12.05,11.62,11.95,26552900,1150570000.0,ethereum_classic,Oct,10,5,2017,20171005,2017-10-05,201710,12.3,12.1,12.5,12.4,-0.02000000000000135,Decreasing
137,"Oct 06, 2017",11.94,12.4,11.94,12.34,30320700,1148890000.0,ethereum_classic,Oct,10,6,2017,20171006,2017-10-06,201710,12.1,12.1,12.4,12.4,0.40000000000000036,Increasing
136,"Oct 07, 2017",12.32,12.32,12.09,12.28,18414400,1185190000.0,ethereum_classic,Oct,10,7,2017,20171007,2017-10-07,201710,12.1,12.2,12.4,12.3,-0.040000000000000924,Decreasing
135,"Oct 08, 2017",12.28,12.45,12.1,12.12,32447800,1181440000.0,ethereum_classic,Oct,10,8,2017,20171008,2017-10-08,201710,12.2,12.2,12.3,12.2,-0.16000000000000014,Decreasing
134,"Oct 09, 2017",12.12,12.13,11.24,11.5,40264100,1166960000.0,ethereum_classic,Oct,10,9,2017,20171009,2017-10-09,201710,12.2,12.0,12.2,12.1,-0.6199999999999992,Decreasing
133,"Oct 10, 2017",11.49,11.66,11.35,11.54,27818000,1107010000.0,ethereum_classic,Oct,10,10,2017,20171010,2017-10-10,201710,12.0,11.7,12.1,12.0,0.049999999999998934,Increasing
132,"Oct 11, 2017",11.55,11.59,11.41,11.49,17991900,1112470000.0,ethereum_classic,Oct,10,11,2017,20171011,2017-10-11,201710,11.7,11.5,12.0,11.9,-0.0600000000000005,Decreasing
131,"Oct 12, 2017",11.51,12.09,11.41,11.96,56959300,1109090000.0,ethereum_classic,Oct,10,12,2017,20171012,2017-10-12,201710,11.5,11.7,11.9,11.9,0.45000000000000107,Increasing
130,"Oct 13, 2017",12.0,12.47,11.66,12.18,79837000,1157100000.0,ethereum_classic,Oct,10,13,2017,20171013,2017-10-13,201710,11.7,11.9,11.9,11.9,0.17999999999999972,Increasing
129,"Oct 14, 2017",12.2,12.54,12.06,12.26,38425100,1176620000.0,ethereum_classic,Oct,10,14,2017,20171014,2017-10-14,201710,11.9,12.1,11.9,11.9,0.0600000000000005,Increasing
128,"Oct 15, 2017",12.24,12.66,11.6,11.95,52181800,1180820000.0,ethereum_classic,Oct,10,15,2017,20171015,2017-10-15,201710,12.1,12.1,11.9,11.8,-0.2900000000000009,Decreasing
127,"Oct 16, 2017",11.95,12.1,11.83,11.89,28608500,1153060000.0,ethereum_classic,Oct,10,16,2017,20171016,2017-10-16,201710,12.1,12.0,11.8,11.9,-0.05999999999999872,Decreasing
126,"Oct 17, 2017",11.9,12.47,11.74,11.92,75268900,1148970000.0,ethereum_classic,Oct,10,17,2017,20171017,2017-10-17,201710,12.0,11.9,11.9,12.0,0.019999999999999574,Increasing
125,"Oct 18, 2017",11.92,11.92,10.81,11.53,55644800,1151010000.0,ethereum_classic,Oct,10,18,2017,20171018,2017-10-18,201710,11.9,11.8,12.0,12.0,-0.39000000000000057,Decreasing
124,"Oct 19, 2017",11.52,11.61,11.29,11.34,25045400,1112650000.0,ethereum_classic,Oct,10,19,2017,20171019,2017-10-19,201710,11.8,11.6,12.0,11.9,-0.17999999999999972,Decreasing
123,"Oct 20, 2017",11.36,11.51,11.22,11.22,28250900,1097270000.0,ethereum_classic,Oct,10,20,2017,20171020,2017-10-20,201710,11.6,11.4,11.9,11.7,-0.1399999999999988,Decreasing
122,"Oct 21, 2017",11.21,11.31,10.79,10.92,20451400,1083120000.0,ethereum_classic,Oct,10,21,2017,20171021,2017-10-21,201710,11.4,11.2,11.7,11.5,-0.2900000000000009,Decreasing
121,"Oct 22, 2017",10.93,11.25,10.72,10.83,19648600,1057170000.0,ethereum_classic,Oct,10,22,2017,20171022,2017-10-22,201710,11.2,11.0,11.5,11.4,-0.09999999999999964,Decreasing
120,"Oct 23, 2017",10.82,10.82,9.97,10.28,39358200,1046200000.0,ethereum_classic,Oct,10,23,2017,20171023,2017-10-23,201710,11.0,10.7,11.4,11.1,-0.5400000000000009,Decreasing
119,"Oct 24, 2017",10.28,10.99,10.0,10.6,41969800,994988000.0,ethereum_classic,Oct,10,24,2017,20171024,2017-10-24,201710,10.7,10.6,11.1,11.0,0.3200000000000003,Increasing
118,"Oct 25, 2017",10.58,10.75,10.3,10.63,25582600,1024260000.0,ethereum_classic,Oct,10,25,2017,20171025,2017-10-25,201710,10.6,10.5,11.0,10.8,0.05000000000000071,Increasing
117,"Oct 26, 2017",10.62,10.72,10.46,10.5,18961900,1028580000.0,ethereum_classic,Oct,10,26,2017,20171026,2017-10-26,201710,10.5,10.6,10.8,10.7,-0.11999999999999922,Decreasing
116,"Oct 27, 2017",10.49,10.56,10.32,10.38,21540100,1015860000.0,ethereum_classic,Oct,10,27,2017,20171027,2017-10-27,201710,10.6,10.5,10.7,10.6,-0.10999999999999943,Decreasing
115,"Oct 28, 2017",10.4,10.68,10.29,10.55,24204100,1007430000.0,ethereum_classic,Oct,10,28,2017,20171028,2017-10-28,201710,10.5,10.5,10.6,10.5,0.15000000000000036,Increasing
114,"Oct 29, 2017",10.59,11.2,10.59,10.86,65005200,1026380000.0,ethereum_classic,Oct,10,29,2017,20171029,2017-10-29,201710,10.5,10.6,10.5,10.5,0.2699999999999996,Increasing
113,"Oct 30, 2017",10.84,10.97,10.8,10.87,20081700,1050600000.0,ethereum_classic,Oct,10,30,2017,20171030,2017-10-30,201710,10.6,10.8,10.5,10.6,0.02999999999999936,Increasing
