,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close
83,"Nov 29, 2017",1541.63,1673.23,1332.14,1359.71,"2,345,250,000","25,941,800,000",bitcoin_cash,Nov,11,29,2017,20171129,2017-11-29,1628.5766666666668,1509.486666666666,1577.887142857143,1595.387142857143
82,"Nov 30, 2017",1380.36,1468.75,1222.1,1389.78,"1,211,730,000","23,230,400,000",bitcoin_cash,Nov,11,30,2017,20171130,2017-11-30,1514.3866666666665,1431.8899999999994,1589.0485714285717,1553.3828571428573
81,"Dec 01, 2017",1381.81,1482.68,1300.46,1462.68,"965,151,000","23,257,100,000",bitcoin_cash,Dec,12,1,2017,20171201,2017-12-01,1434.5999999999997,1404.0566666666662,1550.47,1526.8357142857146
80,"Dec 02, 2017",1462.06,1502.37,1415.49,1434.98,"574,510,000","24,610,500,000",bitcoin_cash,Dec,12,2,2017,20171202,2017-12-02,1408.0766666666661,1429.1466666666659,1525.9071428571428,1507.3657142857144
79,"Dec 03, 2017",1435.36,1649.3,1420.6,1559.93,"1,476,740,000","24,163,600,000",bitcoin_cash,Dec,12,3,2017,20171203,2017-12-03,1426.4099999999996,1485.8633333333328,1506.474285714286,1482.2614285714287
78,"Dec 04, 2017",1560.16,1580.11,1498.98,1576.92,"780,634,000","26,267,300,000",bitcoin_cash,Dec,12,4,2017,20171204,2017-12-04,1485.8599999999994,1523.9433333333327,1483.2214285714288,1475.7400000000002
77,"Dec 05, 2017",1580.16,1623.16,1498.0,1501.85,"1,032,800,000","26,606,900,000",bitcoin_cash,Dec,12,5,2017,20171205,2017-12-05,1525.2266666666662,1546.233333333333,1477.3628571428574,1469.407142857143
76,"Dec 06, 2017",1498.49,1530.65,1396.16,1430.1,"1,154,620,000","25,234,400,000",bitcoin_cash,Dec,12,6,2017,20171206,2017-12-06,1546.2699999999995,1502.9566666666663,1471.2000000000003,1479.4628571428573
75,"Dec 07, 2017",1430.71,1454.73,1323.75,1330.93,"1,285,210,000","24,095,900,000",bitcoin_cash,Dec,12,7,2017,20171207,2017-12-07,1503.1199999999997,1420.9599999999998,1478.392857142857,1471.0557142857144
74,"Dec 08, 2017",1329.16,1731.32,1247.93,1464.13,"2,553,980,000","22,386,700,000",bitcoin_cash,Dec,12,8,2017,20171208,2017-12-08,1419.453333333333,1408.3866666666665,1470.8714285714286,1471.2628571428572
73,"Dec 09, 2017",1464.63,1526.4,1353.9,1410.06,"1,059,610,000","24,671,600,000",bitcoin_cash,Dec,12,9,2017,20171209,2017-12-09,1408.1666666666663,1401.7066666666663,1471.2385714285715,1467.702857142857
72,"Dec 10, 2017",1411.84,1411.84,1226.21,1323.07,"885,886,000","23,784,900,000",bitcoin_cash,Dec,12,10,2017,20171210,2017-12-10,1401.8766666666663,1399.0866666666661,1467.8785714285714,1433.8657142857141
71,"Dec 11, 2017",1320.0,1453.49,1316.85,1423.38,"922,792,000","22,239,900,000",bitcoin_cash,Dec,12,11,2017,20171211,2017-12-11,1398.823333333333,1385.5033333333329,1433.57,1411.9314285714283
70,"Dec 12, 2017",1427.38,1638.29,1427.38,1615.03,"1,386,250,000","24,051,800,000",bitcoin_cash,Dec,12,12,2017,20171212,2017-12-12,1386.4066666666665,1453.826666666666,1411.7442857142855,1428.1
69,"Dec 13, 2017",1616.99,1702.53,1497.94,1607.65,"1,245,190,000","27,249,600,000",bitcoin_cash,Dec,12,13,2017,20171213,2017-12-13,1454.7899999999997,1548.6866666666658,1428.672857142857,1453.4642857142856
68,"Dec 14, 2017",1600.67,2080.41,1593.15,1966.14,"2,717,410,000","26,977,700,000",bitcoin_cash,Dec,12,14,2017,20171214,2017-12-14,1548.3466666666664,1729.606666666666,1452.9528571428568,1544.208571428571
67,"Dec 15, 2017",1974.66,1974.66,1678.06,1815.43,"1,457,230,000","33,284,800,000",bitcoin_cash,Dec,12,15,2017,20171215,2017-12-15,1730.7733333333329,1796.406666666666,1545.1671428571426,1594.3942857142854
66,"Dec 16, 2017",1824.85,1890.06,1769.5,1801.88,"971,255,000","30,762,600,000",bitcoin_cash,Dec,12,16,2017,20171216,2017-12-16,1800.0599999999995,1861.1499999999996,1596.6271428571429,1650.3685714285714
65,"Dec 17, 2017",1812.33,1939.93,1806.65,1862.88,"1,020,590,000","30,554,500,000",bitcoin_cash,Dec,12,17,2017,20171217,2017-12-17,1870.6133333333328,1826.7299999999996,1653.84,1727.4842857142855
64,"Dec 18, 2017",1869.21,2353.64,1799.12,2196.64,"2,538,650,000","31,516,900,000",bitcoin_cash,Dec,12,18,2017,20171218,2017-12-18,1835.463333333333,1953.7999999999993,1732.2985714285714,1837.9499999999996
63,"Dec 19, 2017",2199.06,2918.93,2160.92,2805.89,"3,913,340,000","37,083,300,000",bitcoin_cash,Dec,12,19,2017,20171219,2017-12-19,1960.1999999999996,2288.469999999999,1842.5385714285715,2008.0728571428567
62,"Dec 20, 2017",2825.03,4355.62,2825.03,3923.07,"11,889,600,000","47,644,600,000",bitcoin_cash,Dec,12,20,2017,20171220,2017-12-20,2297.7666666666664,2975.1999999999994,2015.1157142857144,2338.8471428571424
61,"Dec 21, 2017",3909.0,3909.0,3038.01,3267.17,"3,664,330,000","65,933,700,000",bitcoin_cash,Dec,12,21,2017,20171221,2017-12-21,2977.6966666666667,3332.043333333333,2344.8771428571426,2524.7085714285713
60,"Dec 22, 2017",3324.0,3369.55,1938.36,2696.69,"3,877,770,000","56,071,800,000",bitcoin_cash,Dec,12,22,2017,20171222,2017-12-22,3352.6766666666667,3295.6433333333334,2537.64,2650.602857142857
59,"Dec 23, 2017",2746.95,3479.71,2684.82,3257.08,"2,843,310,000","46,342,000,000",bitcoin_cash,Dec,12,23,2017,20171223,2017-12-23,3326.6499999999996,3073.646666666667,2669.3685714285716,2858.4885714285706
58,"Dec 24, 2017",3260.55,3260.55,2573.44,2903.12,"1,712,160,000","55,013,200,000",bitcoin_cash,Dec,12,24,2017,20171224,2017-12-24,3110.5,2952.296666666667,2876.257142857143,3007.0942857142845
57,"Dec 25, 2017",2929.35,3099.62,2755.6,2954.69,"1,355,440,000","49,430,800,000",bitcoin_cash,Dec,12,25,2017,20171225,2017-12-25,2978.9500000000003,3038.296666666667,3027.7057142857147,3115.3871428571415
56,"Dec 26, 2017",2947.74,3112.64,2915.8,3108.89,"1,544,430,000","49,745,700,000",bitcoin_cash,Dec,12,26,2017,20171226,2017-12-26,3045.8799999999997,2988.9,3134.66,3158.672857142856
55,"Dec 27, 2017",3108.32,3108.32,2771.05,2889.52,"1,406,450,000","52,461,200,000",bitcoin_cash,Dec,12,27,2017,20171227,2017-12-27,2995.1366666666668,2984.3666666666672,3175.13,3011.022857142856
54,"Dec 28, 2017",2888.64,2896.78,2481.3,2566.64,"3,221,300,000","48,758,700,000",bitcoin_cash,Dec,12,28,2017,20171228,2017-12-28,2981.566666666666,2855.016666666667,3029.3642857142854,2910.9471428571414
53,"Dec 29, 2017",2587.3,2922.41,2389.04,2779.95,"2,479,420,000","43,677,000,000",bitcoin_cash,Dec,12,29,2017,20171229,2017-12-29,2861.42,2745.3700000000003,2924.121428571428,2922.8414285714275
52,"Dec 30, 2017",2791.55,2791.55,2329.47,2392.41,"1,257,760,000","47,129,800,000",bitcoin_cash,Dec,12,30,2017,20171230,2017-12-30,2755.8300000000004,2579.6666666666665,2930.492857142857,2799.317142857142
51,"Dec 31, 2017",2376.96,2627.95,2350.03,2533.01,"1,300,820,000","40,134,900,000",bitcoin_cash,Dec,12,31,2017,20171231,2017-12-31,2585.2700000000004,2568.456666666667,2804.265714285714,2746.4442857142853
50,"Jan 01, 2018",2534.82,2534.86,2389.52,2432.54,"922,813,000","42,804,800,000",bitcoin_cash,Jan,1,1,2018,20180101,2018-01-01,2567.776666666667,2452.653333333333,2747.9042857142854,2671.8514285714286
49,"Jan 02, 2018",2434.5,2867.14,2434.5,2711.0,"1,831,230,000","41,114,800,000",bitcoin_cash,Jan,1,2,2018,20180102,2018-01-02,2448.7600000000007,2558.85,2674.584285714285,2615.0099999999998
48,"Jan 03, 2018",2700.55,2958.47,2592.56,2608.69,"4,688,840,000","45,613,300,000",bitcoin_cash,Jan,1,3,2018,20180103,2018-01-03,2556.623333333334,2584.0766666666664,2616.331428571428,2574.891428571428
47,"Jan 04, 2018",2608.87,2610.2,2359.3,2430.18,"5,377,260,000","44,069,100,000",bitcoin_cash,Jan,1,4,2018,20180104,2018-01-04,2581.3066666666673,2583.29,2576.364285714285,2555.3971428571426
46,"Jan 05, 2018",2400.74,2648.32,2370.59,2584.48,"2,115,710,000","40,557,600,000",bitcoin_cash,Jan,1,5,2018,20180105,2018-01-05,2570.0533333333337,2541.116666666667,2549.712857142856,2527.472857142857
45,"Jan 06, 2018",2583.71,2829.69,2481.36,2786.65,"1,669,160,000","43,653,200,000",bitcoin_cash,Jan,1,6,2018,20180106,2018-01-06,2531.1066666666675,2600.4366666666665,2520.021428571428,2583.792857142857
44,"Jan 07, 2018",2784.68,3071.16,2730.31,2786.88,"1,444,780,000","47,054,000,000",bitcoin_cash,Jan,1,7,2018,20180107,2018-01-07,2589.7100000000005,2719.336666666666,2578.267142857142,2620.06
43,"Jan 08, 2018",2786.6,2810.32,2275.07,2421.47,"1,428,900,000","47,091,600,000",bitcoin_cash,Jan,1,8,2018,20180108,2018-01-08,2718.3300000000004,2664.9999999999995,2614.2357142857136,2618.4785714285713
42,"Jan 09, 2018",2412.36,2502.87,2346.68,2391.56,"1,084,750,000","40,770,900,000",bitcoin_cash,Jan,1,9,2018,20180109,2018-01-09,2661.213333333334,2533.303333333333,2611.0728571428563,2572.844285714286
41,"Jan 10, 2018",2390.02,2961.2,2332.48,2895.38,"2,578,810,000","40,398,000,000",bitcoin_cash,Jan,1,10,2018,20180110,2018-01-10,2529.6600000000003,2569.469999999999,2566.711428571428,2613.8
40,"Jan 11, 2018",2891.55,2976.49,2396.84,2462.61,"1,947,950,000","48,880,800,000",bitcoin_cash,Jan,1,11,2018,20180111,2018-01-11,2564.643333333334,2583.1833333333325,2607.094285714285,2618.4328571428573
39,"Jan 12, 2018",2475.9,2648.23,2413.33,2620.99,"1,110,220,000","41,859,100,000",bitcoin_cash,Jan,1,12,2018,20180112,2018-01-12,2585.8233333333337,2659.6599999999994,2617.8314285714287,2623.6485714285723
38,"Jan 13, 2018",2617.66,2850.27,2589.03,2685.29,"1,218,570,000","44,260,300,000",bitcoin_cash,Jan,1,13,2018,20180113,2018-01-13,2661.7033333333334,2589.6299999999987,2622.6814285714286,2609.168571428572
37,"Jan 14, 2018",2687.1,2746.61,2490.04,2553.32,"993,310,000","45,439,500,000",bitcoin_cash,Jan,1,14,2018,20180114,2018-01-14,2593.5533333333337,2619.8666666666654,2608.7414285714285,2575.8028571428576
36,"Jan 15, 2018",2541.58,2576.13,2328.31,2401.54,"1,412,360,000","42,983,500,000",bitcoin_cash,Jan,1,15,2018,20180115,2018-01-15,2615.446666666667,2546.7166666666653,2573.738571428571,2572.9557142857147
35,"Jan 16, 2018",2406.86,2406.86,1555.97,1772.07,"1,704,030,000","40,708,800,000",bitcoin_cash,Jan,1,16,2018,20180116,2018-01-16,2545.1800000000007,2242.3099999999986,2572.952857142857,2484.457142857143
34,"Jan 17, 2018",1767.58,1875.08,1361.02,1748.05,"1,457,730,000","29,899,500,000",bitcoin_cash,Jan,1,17,2018,20180117,2018-01-17,2238.673333333334,1973.8866666666654,2484.032857142857,2320.552857142857
33,"Jan 18, 2018",1752.27,1893.47,1696.25,1756.75,"1,024,060,000","29,643,600,000",bitcoin_cash,Jan,1,18,2018,20180118,2018-01-18,1975.5700000000008,1758.9566666666653,2321.2785714285715,2219.715714285714
32,"Jan 19, 2018",1740.17,1870.78,1723.87,1769.62,"743,247,000","29,442,200,000",bitcoin_cash,Jan,1,19,2018,20180119,2018-01-19,1753.3400000000008,1758.1399999999987,2216.1742857142863,2098.0914285714284
31,"Jan 20, 2018",1784.26,2124.45,1780.45,2032.12,"1,116,240,000","30,191,500,000",bitcoin_cash,Jan,1,20,2018,20180120,2018-01-20,1758.9000000000008,1852.8299999999988,2097.1171428571433,2004.7814285714283
30,"Jan 21, 2018",2033.7,2033.7,1733.99,1776.64,"745,179,000","34,415,500,000",bitcoin_cash,Jan,1,21,2018,20180121,2018-01-21,1852.710000000001,1859.459999999999,2003.7742857142862,1893.8271428571425
29,"Jan 22, 2018",1794.46,1815.42,1525.5,1621.92,"681,350,000","30,370,200,000",bitcoin_cash,Jan,1,22,2018,20180122,2018-01-22,1870.8066666666675,1810.2266666666656,1897.0428571428579,1782.4528571428568
28,"Jan 23, 2018",1623.14,1700.34,1504.72,1621.46,"578,984,000","27,473,700,000",bitcoin_cash,Jan,1,23,2018,20180123,2018-01-23,1817.100000000001,1673.339999999999,1785.0828571428576,1760.9371428571426
27,"Jan 24, 2018",1622.15,1703.34,1575.42,1639.13,"488,161,000","27,460,200,000",bitcoin_cash,Jan,1,24,2018,20180124,2018-01-24,1679.9166666666677,1627.5033333333322,1764.3071428571434,1745.3771428571429
26,"Jan 25, 2018",1661.04,1707.7,1611.04,1642.12,"522,194,000","28,121,300,000",bitcoin_cash,Jan,1,25,2018,20180125,2018-01-25,1635.4433333333343,1634.2366666666655,1751.274285714286,1729.0014285714283
25,"Jan 26, 2018",1637.19,1678.63,1500.37,1603.9,"594,667,000","27,720,500,000",bitcoin_cash,Jan,1,26,2018,20180126,2018-01-26,1640.1266666666672,1628.3833333333323,1736.5628571428574,1705.3271428571425
24,"Jan 27, 2018",1602.5,1665.81,1567.78,1628.63,"441,742,000","27,136,100,000",bitcoin_cash,Jan,1,27,2018,20180127,2018-01-27,1633.576666666667,1624.8833333333323,1710.5971428571431,1647.685714285714
23,"Jan 28, 2018",1636.41,1762.34,1636.41,1746.25,"580,544,000","27,713,300,000",bitcoin_cash,Jan,1,28,2018,20180128,2018-01-28,1625.366666666667,1659.5933333333323,1653.8414285714287,1643.3442857142857
22,"Jan 29, 2018",1745.36,1763.24,1638.33,1657.14,"362,213,000","29,561,500,000",bitcoin_cash,Jan,1,29,2018,20180129,2018-01-29,1661.4233333333334,1677.339999999999,1646.827142857143,1648.3757142857141
21,"Jan 30, 2018",1657.69,1662.07,1468.17,1470.55,"649,823,000","28,079,700,000",bitcoin_cash,Jan,1,30,2018,20180130,2018-01-30,1679.8200000000004,1624.6466666666656,1651.7628571428575,1626.8171428571425
20,"Jan 31, 2018",1470.74,1522.87,1406.25,1486.89,"729,209,000","24,915,700,000",bitcoin_cash,Jan,1,31,2018,20180131,2018-01-31,1624.596666666667,1538.1933333333325,1630.1328571428573,1605.0685714285707
19,"Feb 01, 2018",1491.12,1503.3,1214.88,1274.35,"678,020,000","25,263,200,000",bitcoin_cash,Feb,2,1,2018,20180201,2018-02-01,1539.8500000000004,1410.5966666666654,1605.8585714285716,1552.5299999999993
18,"Feb 02, 2018",1272.5,1272.5,980.78,1191.14,"896,666,000","21,561,700,000",bitcoin_cash,Feb,2,2,2018,20180202,2018-02-02,1411.4533333333336,1317.459999999999,1553.7600000000002,1493.564285714285
17,"Feb 03, 2018",1194.23,1314.43,1072.83,1272.5,"453,101,000","20,237,400,000",bitcoin_cash,Feb,2,3,2018,20180203,2018-02-03,1319.2833333333335,1245.9966666666653,1495.4357142857145,1442.6885714285709
16,"Feb 04, 2018",1273.17,1286.98,1101.31,1165.38,"656,034,000","21,577,500,000",bitcoin_cash,Feb,2,4,2018,20180204,2018-02-04,1246.6333333333334,1209.673333333332,1443.544285714286,1359.7071428571423
15,"Feb 05, 2018",1159.89,1172.7,839.95,887.41,"568,117,000","19,659,800,000",bitcoin_cash,Feb,2,5,2018,20180205,2018-02-05,1209.096666666667,1108.4299999999987,1359.9057142857143,1249.745714285714
14,"Feb 06, 2018",890.97,978.91,764.02,974.52,"777,420,000","15,103,100,000",bitcoin_cash,Feb,2,6,2018,20180206,2018-02-06,1108.0100000000004,1009.103333333332,1250.3742857142856,1178.8842857142856
13,"Feb 07, 2018",971.08,1040.49,902.49,957.96,"866,222,000","16,462,900,000",bitcoin_cash,Feb,2,7,2018,20180207,2018-02-07,1007.3133333333338,939.9633333333319,1178.9942857142855,1103.3228571428567
12,"Feb 08, 2018",951.57,1345.2,951.57,1284.56,"2,203,710,000","16,133,900,000",bitcoin_cash,Feb,2,8,2018,20180208,2018-02-08,937.8733333333339,1072.3466666666652,1101.915714285714,1104.7814285714283
11,"Feb 09, 2018",1273.87,1342.41,1206.39,1312.11,"1,133,760,000","21,601,200,000",bitcoin_cash,Feb,2,9,2018,20180209,2018-02-09,1065.5066666666671,1184.876666666665,1102.1114285714284,1122.0628571428567
10,"Feb 10, 2018",1311.99,1394.81,1215.72,1257.31,"734,606,000","22,249,700,000",bitcoin_cash,Feb,2,10,2018,20180210,2018-02-10,1179.1433333333337,1284.6599999999983,1118.9342857142856,1119.8928571428569
9,"Feb 11, 2018",1255.59,1306.2,1197.87,1217.64,"651,555,000","21,295,600,000",bitcoin_cash,Feb,2,11,2018,20180211,2018-02-11,1280.4833333333338,1262.3533333333319,1116.422857142857,1127.3585714285712
8,"Feb 12, 2018",1222.43,1302.66,1222.43,1283.91,"466,213,000","20,735,400,000",bitcoin_cash,Feb,2,12,2018,20180212,2018-02-12,1263.336666666667,1252.953333333332,1125.3571428571427,1184.0014285714283
7,"Feb 13, 2018",1285.23,1289.42,1205.73,1231.98,"442,663,000","21,803,000,000",bitcoin_cash,Feb,2,13,2018,20180213,2018-02-13,1254.4166666666672,1244.5099999999989,1181.68,1220.7814285714283
6,"Feb 14, 2018",1229.18,1384.06,1229.18,1362.27,"629,852,000","20,854,300,000",bitcoin_cash,Feb,2,14,2018,20180214,2018-02-14,1245.613333333334,1292.7199999999987,1218.5514285714287,1278.5399999999997
5,"Feb 15, 2018",1358.65,1400.71,1330.18,1375.81,"502,454,000","23,053,300,000",bitcoin_cash,Feb,2,15,2018,20180215,2018-02-15,1291.0200000000004,1323.3533333333319,1276.7057142857143,1291.5757142857142
4,"Feb 16, 2018",1373.16,1558.66,1369.68,1552.2,"961,010,000","23,302,000,000",bitcoin_cash,Feb,2,16,2018,20180216,2018-02-16,1320.3300000000004,1430.0933333333317,1290.8899999999999,1325.8742857142856
3,"Feb 17, 2018",1548.48,1568.64,1517.14,1551.39,"641,719,000","26,280,100,000",bitcoin_cash,Feb,2,17,2018,20180217,2018-02-17,1426.7633333333335,1493.133333333332,1324.6742857142856,1367.8857142857141
2,"Feb 18, 2018",1552.1,1641.4,1428.49,1487.46,"907,873,000","26,344,200,000",bitcoin_cash,Feb,2,18,2018,20180218,2018-02-18,1491.2466666666671,1530.3499999999985,1367.032857142857,1406.4314285714286
1,"Feb 19, 2018",1483.34,1553.81,1483.34,1534.77,"578,906,000","25,179,700,000",bitcoin_cash,Feb,2,19,2018,20180219,2018-02-19,1527.973333333334,1524.5399999999988,1404.3057142857142,1442.2685714285715
0,"Feb 20, 2018",1543.27,1569.03,1414.35,1418.73,"820,947,000","26,199,800,000",bitcoin_cash,Feb,2,20,2018,20180220,2018-02-20,1526.2366666666676,1480.3199999999988,1441.1685714285716,1468.947142857143
396,"Jan 20, 2017",898.17,899.4,887.01,895.03,"86,728,400","14,472,100,000",bitcoin,Jan,1,20,2017,20170120,2017-01-20,,,,
395,"Jan 21, 2017",895.55,927.37,895.53,921.79,"111,158,000","14,432,000,000",bitcoin,Jan,1,21,2017,20170121,2017-01-21,,,,
394,"Jan 22, 2017",922.21,937.52,897.56,924.67,"116,573,000","14,863,600,000",bitcoin,Jan,1,22,2017,20170122,2017-01-22,905.31,913.8299999999999,,
393,"Jan 23, 2017",925.5,928.27,916.74,921.01,"73,588,600","14,918,800,000",bitcoin,Jan,1,23,2017,20170123,2017-01-23,914.42,922.4900000000001,,
392,"Jan 24, 2017",910.68,924.14,892.29,892.69,"111,349,000","14,681,400,000",bitcoin,Jan,1,24,2017,20170124,2017-01-24,919.4633333333331,912.7900000000001,,
391,"Jan 25, 2017",891.92,903.25,891.69,901.54,"120,831,000","14,380,700,000",bitcoin,Jan,1,25,2017,20170125,2017-01-25,909.3666666666664,905.08,,
390,"Jan 26, 2017",902.39,919.33,902.22,917.59,"131,958,000","14,551,200,000",bitcoin,Jan,1,26,2017,20170126,2017-01-26,901.6633333333331,903.9400000000002,906.6314285714286,910.617142857143
389,"Jan 27, 2017",918.36,923.22,915.85,919.75,"125,594,000","14,810,400,000",bitcoin,Jan,1,27,2017,20170127,2017-01-27,904.2233333333332,912.9600000000002,909.5157142857142,914.1485714285716
388,"Jan 28, 2017",919.81,923.91,919.81,921.59,"68,979,600","14,835,800,000",bitcoin,Jan,1,28,2017,20170128,2017-01-28,913.5199999999999,919.6433333333335,912.9814285714285,914.1200000000001
387,"Jan 29, 2017",922.07,923.42,919.15,919.5,"60,851,700","14,874,000,000",bitcoin,Jan,1,29,2017,20170129,2017-01-29,920.0799999999999,920.2800000000002,912.9614285714285,913.3814285714287
386,"Jan 30, 2017",920.15,923.05,919.47,920.38,"78,227,300","14,844,900,000",bitcoin,Jan,1,30,2017,20170130,2017-01-30,920.6766666666666,920.4900000000002,912.1971428571427,913.2914285714287
385,"Jan 31, 2017",920.96,972.02,920.96,970.4,"164,582,000","14,859,700,000",bitcoin,Jan,1,31,2017,20170131,2017-01-31,921.06,936.7600000000002,913.6657142857141,924.3928571428571
384,"Feb 01, 2017",970.94,989.11,970.74,989.02,"150,110,000","15,667,900,000",bitcoin,Feb,2,1,2017,20170201,2017-02-01,937.3499999999999,959.9333333333335,924.9542857142854,936.8900000000001
383,"Feb 02, 2017",990.0,1013.52,983.22,1011.8,"145,821,000","15,977,800,000",bitcoin,Feb,2,2,2017,20170202,2017-02-02,960.6333333333332,990.4066666666668,937.4699999999997,950.3485714285715
382,"Feb 03, 2017",1011.46,1033.87,1008.79,1029.91,"201,278,000","16,326,100,000",bitcoin,Feb,2,3,2017,20170203,2017-02-03,990.7999999999998,1010.2433333333333,950.7699999999998,966.0857142857143
381,"Feb 04, 2017",1031.33,1045.9,1015.16,1042.9,"155,064,000","16,648,800,000",bitcoin,Feb,2,4,2017,20170204,2017-02-04,1010.9299999999998,1028.2033333333334,966.7014285714283,983.4157142857142
380,"Feb 05, 2017",1043.52,1043.63,1022.37,1027.34,"114,208,000","16,847,400,000",bitcoin,Feb,2,5,2017,20170205,2017-02-05,1028.7699999999998,1033.3833333333332,984.0514285714283,998.8214285714286
379,"Feb 06, 2017",1028.4,1044.64,1028.16,1038.15,"111,762,000","16,605,400,000",bitcoin,Feb,2,6,2017,20170206,2017-02-06,1034.4166666666663,1036.1299999999999,999.5157142857141,1015.6457142857142
378,"Feb 07, 2017",1040.14,1061.93,1040.14,1061.35,"146,007,000","16,796,600,000",bitcoin,Feb,2,7,2017,20170207,2017-02-07,1037.3533333333332,1042.28,1016.5414285714285,1028.6385714285714
377,"Feb 08, 2017",1062.32,1078.97,1037.49,1063.07,"201,855,000","17,156,700,000",bitcoin,Feb,2,8,2017,20170208,2017-02-08,1043.6199999999997,1054.1899999999998,1029.595714285714,1039.2171428571426
376,"Feb 09, 2017",1064.7,1088.99,953.34,994.38,"407,220,000","17,197,100,000",bitcoin,Feb,2,9,2017,20170209,2017-02-09,1055.7199999999998,1039.6,1040.2671428571427,1036.728571428571
375,"Feb 10, 2017",995.63,998.9,946.69,988.67,"190,452,000","16,083,600,000",bitcoin,Feb,2,10,2017,20170210,2017-02-10,1040.883333333333,1015.3733333333331,1038.005714285714,1030.8371428571425
374,"Feb 11, 2017",988.9,1009.29,982.83,1004.45,"102,261,000","15,976,700,000",bitcoin,Feb,2,11,2017,20170211,2017-02-11,1016.4099999999995,995.8333333333334,1031.9442857142856,1025.3442857142854
373,"Feb 12, 2017",1003.52,1004.76,996.92,999.18,"67,530,000","16,214,700,000",bitcoin,Feb,2,12,2017,20170212,2017-02-12,996.0166666666661,997.4333333333333,1026.2299999999998,1021.3214285714283
372,"Feb 13, 2017",998.88,1002.1,976.0,990.64,"100,607,000","16,141,500,000",bitcoin,Feb,2,13,2017,20170213,2017-02-13,997.0999999999995,998.0899999999998,1022.0128571428569,1014.5342857142854
371,"Feb 14, 2017",991.74,1011.51,986.47,1004.55,"137,946,000","16,028,000,000",bitcoin,Feb,2,14,2017,20170214,2017-02-14,998.046666666666,998.1233333333333,1015.0985714285711,1006.4199999999998
370,"Feb 15, 2017",1006.21,1008.84,1001.58,1007.48,"89,759,400","16,264,100,000",bitcoin,Feb,2,15,2017,20170215,2017-02-15,998.9433333333327,1000.89,1007.0828571428568,998.4785714285712
369,"Feb 16, 2017",1007.65,1033.37,1007.65,1027.44,"122,277,000","16,289,100,000",bitcoin,Feb,2,16,2017,20170216,2017-02-16,1001.866666666666,1013.1566666666668,998.9328571428568,1003.2014285714284
368,"Feb 17, 2017",1026.12,1053.17,1025.64,1046.21,"136,474,000","16,589,600,000",bitcoin,Feb,2,17,2017,20170217,2017-02-17,1013.3266666666659,1027.0433333333333,1003.2885714285711,1011.4214285714285
367,"Feb 18, 2017",1049.21,1061.1,1046.96,1054.42,"99,073,500","16,964,800,000",bitcoin,Feb,2,18,2017,20170218,2017-02-18,1027.6599999999992,1042.69,1011.9042857142855,1018.5599999999998
366,"Feb 19, 2017",1054.76,1056.81,1043.46,1047.87,"77,423,300","17,056,600,000",bitcoin,Feb,2,19,2017,20170219,2017-02-19,1043.3633333333325,1049.5000000000002,1019.2242857142854,1025.515714285714
365,"Feb 20, 2017",1048.69,1080.49,1041.69,1079.98,"109,478,000","16,960,200,000",bitcoin,Feb,2,20,2017,20170220,2017-02-20,1050.886666666666,1060.756666666667,1026.3399999999997,1038.2785714285712
364,"Feb 21, 2017",1079.28,1117.25,1076.93,1115.3,"186,869,000","17,456,900,000",bitcoin,Feb,2,21,2017,20170221,2017-02-21,1060.9099999999992,1081.0500000000002,1038.845714285714,1054.0999999999997
363,"Feb 22, 2017",1114.8,1125.39,1100.55,1117.44,"136,100,000","18,033,400,000",bitcoin,Feb,2,22,2017,20170222,2017-02-22,1080.9233333333325,1104.24,1054.3585714285712,1069.8085714285712
362,"Feb 23, 2017",1117.27,1176.62,1116.96,1166.72,"189,454,000","18,075,200,000",bitcoin,Feb,2,23,2017,20170223,2017-02-23,1103.7833333333324,1133.1533333333334,1070.018571428571,1089.7057142857138
361,"Feb 24, 2017",1172.71,1200.39,1131.96,1173.68,"330,759,000","18,974,400,000",bitcoin,Feb,2,24,2017,20170224,2017-02-24,1134.926666666666,1152.6133333333335,1090.9599999999996,1107.9157142857139
360,"Feb 25, 2017",1170.41,1174.85,1124.59,1143.84,"139,961,000","18,939,500,000",bitcoin,Feb,2,25,2017,20170225,2017-02-25,1153.4633333333325,1161.4133333333334,1108.2742857142853,1120.6899999999994
359,"Feb 26, 2017",1144.27,1167.47,1130.2,1165.2,"116,486,000","18,518,900,000",bitcoin,Feb,2,26,2017,20170226,2017-02-26,1162.4633333333327,1160.9066666666668,1121.061428571428,1137.451428571428
358,"Feb 27, 2017",1163.78,1181.98,1163.38,1179.97,"131,570,000","18,837,300,000",bitcoin,Feb,2,27,2017,20170227,2017-02-27,1159.486666666666,1163.0033333333333,1137.5028571428568,1151.735714285714
357,"Feb 28, 2017",1180.72,1193.25,1171.82,1179.97,"184,956,000","19,113,600,000",bitcoin,Feb,2,28,2017,20170228,2017-02-28,1162.923333333333,1175.0466666666669,1151.9942857142853,1160.9742857142853
356,"Mar 01, 2017",1180.04,1222.5,1179.69,1222.5,"229,057,000","19,104,800,000",bitcoin,Mar,3,1,2017,20170301,2017-03-01,1174.8466666666661,1194.1466666666668,1161.3142857142852,1175.9828571428566
