,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
272,"May 24, 2017",2321.37,2523.72,2321.37,2443.64,1725380000,37949200000.0,bitcoin,May,5,24,2017,20170524,2017-05-24,2185.4,2312.5,2046.2,2134.3,122.26999999999998,Increasing
271,"May 25, 2017",2446.24,2763.71,2285.3,2304.98,2406700000,39995400000.0,bitcoin,May,5,25,2017,20170525,2017-05-25,2319.7,2356.3,2135.9,2193.7,-141.25999999999976,Decreasing
270,"May 26, 2017",2320.89,2573.79,2071.99,2202.42,1763480000,37950600000.0,bitcoin,May,5,26,2017,20170526,2017-05-26,2362.8,2317.0,2196.4,2224.4,-118.4699999999998,Decreasing
269,"May 27, 2017",2196.27,2260.2,1855.83,2038.87,1700480000,35917100000.0,bitcoin,May,5,27,2017,20170527,2017-05-27,2321.1,2182.1,2226.7,2217.8,-157.4000000000001,Decreasing
268,"May 28, 2017",2054.08,2267.34,2054.08,2155.8,1147140000,33595900000.0,bitcoin,May,5,28,2017,20170528,2017-05-28,2190.4,2132.4,2224.8,2234.2,101.72000000000025,Increasing
267,"May 29, 2017",2159.43,2307.05,2107.17,2255.61,994625000,35323500000.0,bitcoin,May,5,29,2017,20170529,2017-05-29,2136.6,2150.1,2241.4,2246.0,96.18000000000029,Increasing
266,"May 30, 2017",2255.36,2301.96,2124.57,2175.47,1443970000,36897000000.0,bitcoin,May,5,30,2017,20170530,2017-05-30,2156.3,2195.6,2250.5,2225.3,-79.89000000000033,Decreasing
265,"May 31, 2017",2187.19,2311.08,2145.57,2286.41,1544830000,35786700000.0,bitcoin,May,5,31,2017,20170531,2017-05-31,2200.7,2239.2,2231.4,2202.8,99.2199999999998,Increasing
264,"Jun 01, 2017",2288.33,2448.39,2288.33,2407.88,1653180000,37446200000.0,bitcoin,Jun,6,1,2017,20170601,2017-06-01,2243.6,2289.9,2208.8,2217.5,119.55000000000018,Increasing
263,"Jun 02, 2017",2404.03,2488.55,2373.32,2488.55,1317030000,39344600000.0,bitcoin,Jun,6,2,2017,20170602,2017-06-02,2293.2,2394.3,2220.7,2258.4,84.51999999999998,Increasing
262,"Jun 03, 2017",2493.72,2581.91,2423.57,2515.35,1514950000,40817100000.0,bitcoin,Jun,6,3,2017,20170603,2017-06-03,2395.4,2470.6,2263.2,2326.4,21.63000000000011,Increasing
261,"Jun 04, 2017",2547.79,2585.89,2452.54,2511.81,1355120000,41708200000.0,bitcoin,Jun,6,4,2017,20170604,2017-06-04,2481.8,2505.2,2333.7,2377.3,-35.98000000000002,Decreasing
260,"Jun 05, 2017",2512.4,2686.81,2510.22,2686.81,1369310000,41133900000.0,bitcoin,Jun,6,5,2017,20170605,2017-06-05,2518.0,2571.3,2384.1,2438.9,174.40999999999985,Increasing
259,"Jun 06, 2017",2690.84,2999.91,2690.84,2863.2,2089610000,44061000000.0,bitcoin,Jun,6,6,2017,20170606,2017-06-06,2583.7,2687.3,2446.3,2537.1,172.35999999999967,Increasing
258,"Jun 07, 2017",2869.38,2869.38,2700.56,2732.16,1517710000,46989800000.0,bitcoin,Jun,6,7,2017,20170607,2017-06-07,2690.9,2760.7,2543.8,2600.8,-137.22000000000025,Decreasing
257,"Jun 08, 2017",2720.49,2815.3,2670.95,2805.62,1281170000,44557100000.0,bitcoin,Jun,6,8,2017,20170608,2017-06-08,2760.2,2800.3,2605.5,2657.6,85.13000000000011,Increasing
256,"Jun 09, 2017",2807.44,2901.71,2795.62,2823.81,1348950000,45987100000.0,bitcoin,Jun,6,9,2017,20170609,2017-06-09,2799.1,2787.2,2663.2,2705.5,16.36999999999989,Increasing
255,"Jun 10, 2017",2828.14,2950.99,2746.55,2947.71,2018890000,46331400000.0,bitcoin,Jun,6,10,2017,20170610,2017-06-10,2785.4,2859.0,2710.9,2767.3,119.57000000000016,Increasing
254,"Jun 11, 2017",2942.41,2996.6,2840.53,2958.11,1752400000,48208700000.0,bitcoin,Jun,6,11,2017,20170611,2017-06-11,2859.3,2909.9,2767.3,2831.1,15.700000000000273,Increasing
253,"Jun 12, 2017",2953.22,2997.26,2518.56,2659.63,2569530000,48391200000.0,bitcoin,Jun,6,12,2017,20170612,2017-06-12,2907.9,2855.2,2830.3,2827.2,-293.5899999999997,Decreasing
252,"Jun 13, 2017",2680.91,2789.04,2650.38,2717.02,1781200000,43934100000.0,bitcoin,Jun,6,13,2017,20170613,2017-06-13,2858.8,2778.3,2828.9,2806.3,36.11000000000013,Increasing
251,"Jun 14, 2017",2716.88,2786.83,2412.94,2506.37,1696560000,44528300000.0,bitcoin,Jun,6,14,2017,20170614,2017-06-14,2783.7,2627.7,2807.1,2774.0,-210.51000000000022,Decreasing
250,"Jun 15, 2017",2499.58,2534.71,2212.96,2464.58,2026260000,40971300000.0,bitcoin,Jun,6,15,2017,20170615,2017-06-15,2632.5,2562.7,2775.5,2725.3,-35.0,Decreasing
249,"Jun 16, 2017",2469.57,2539.92,2385.15,2518.56,1195190000,40484100000.0,bitcoin,Jun,6,16,2017,20170616,2017-06-16,2562.0,2496.5,2727.2,2681.7,48.98999999999978,Increasing
248,"Jun 17, 2017",2514.01,2685.19,2484.96,2655.88,1534510000,41217200000.0,bitcoin,Jun,6,17,2017,20170617,2017-06-17,2494.4,2546.3,2682.4,2640.0,141.8699999999999,Increasing
247,"Jun 18, 2017",2655.35,2662.1,2516.33,2548.29,1178660000,43539300000.0,bitcoin,Jun,6,18,2017,20170618,2017-06-18,2546.3,2574.2,2641.4,2581.5,-107.05999999999995,Decreasing
246,"Jun 19, 2017",2549.03,2662.85,2549.03,2589.6,1446840000,41800600000.0,bitcoin,Jun,6,19,2017,20170619,2017-06-19,2572.8,2597.9,2583.6,2571.5,40.56999999999971,Increasing
245,"Jun 20, 2017",2591.26,2763.45,2589.82,2721.79,1854190000,42498000000.0,bitcoin,Jun,6,20,2017,20170620,2017-06-20,2598.5,2619.9,2570.8,2572.2,130.52999999999975,Increasing
244,"Jun 21, 2017",2709.43,2772.01,2660.4,2689.1,1626580000,44440800000.0,bitcoin,Jun,6,21,2017,20170621,2017-06-21,2616.6,2666.8,2569.7,2598.3,-20.329999999999927,Decreasing
243,"Jun 22, 2017",2691.03,2723.74,2642.36,2705.41,1097940000,44143700000.0,bitcoin,Jun,6,22,2017,20170622,2017-06-22,2663.9,2705.4,2597.1,2632.7,14.379999999999654,Increasing
242,"Jun 23, 2017",2707.34,2765.17,2706.37,2744.91,961319000,44415900000.0,bitcoin,Jun,6,23,2017,20170623,2017-06-23,2702.6,2713.1,2631.1,2665.0,37.56999999999971,Increasing
241,"Jun 24, 2017",2738.52,2757.94,2583.19,2608.72,982750000,44932900000.0,bitcoin,Jun,6,24,2017,20170624,2017-06-24,2712.3,2686.3,2663.1,2658.3,-129.80000000000018,Decreasing
240,"Jun 25, 2017",2607.25,2682.26,2552.12,2589.41,1161100000,42783800000.0,bitcoin,Jun,6,25,2017,20170625,2017-06-25,2684.4,2647.7,2656.3,2664.1,-17.840000000000146,Decreasing
239,"Jun 26, 2017",2590.57,2615.25,2376.29,2478.45,1663280000,42514000000.0,bitcoin,Jun,6,26,2017,20170626,2017-06-26,2645.4,2558.9,2662.2,2648.3,-112.12000000000035,Decreasing
238,"Jun 27, 2017",2478.45,2552.45,2332.99,2552.45,1489790000,40677900000.0,bitcoin,Jun,6,27,2017,20170627,2017-06-27,2558.8,2540.1,2646.1,2624.1,74.0,Increasing
237,"Jun 28, 2017",2553.03,2603.98,2484.42,2574.79,1183870000,41906700000.0,bitcoin,Jun,6,28,2017,20170628,2017-06-28,2540.7,2535.2,2623.7,2607.7,21.759999999999764,Increasing
236,"Jun 29, 2017",2567.56,2588.83,2510.48,2539.32,949979000,42150300000.0,bitcoin,Jun,6,29,2017,20170629,2017-06-29,2533.0,2555.5,2606.1,2584.0,-28.23999999999978,Decreasing
235,"Jun 30, 2017",2539.24,2559.25,2478.43,2480.84,860273000,41689100000.0,bitcoin,Jun,6,30,2017,20170630,2017-06-30,2553.3,2531.7,2582.1,2546.3,-58.399999999999636,Decreasing
234,"Jul 01, 2017",2492.6,2515.27,2419.23,2434.55,779914000,40928200000.0,bitcoin,Jul,7,1,2017,20170701,2017-07-01,2533.1,2484.9,2547.0,2521.4,-58.04999999999973,Decreasing
233,"Jul 02, 2017",2436.4,2514.28,2394.84,2506.47,803747000,40010500000.0,bitcoin,Jul,7,2,2017,20170702,2017-07-02,2489.4,2474.0,2522.5,2509.6,70.06999999999971,Increasing
232,"Jul 03, 2017",2498.56,2595.0,2480.47,2564.06,964112000,41037200000.0,bitcoin,Jul,7,3,2017,20170703,2017-07-03,2475.9,2501.7,2509.4,2521.8,65.5,Increasing
231,"Jul 04, 2017",2561.0,2631.59,2559.35,2601.64,985516000,42067900000.0,bitcoin,Jul,7,4,2017,20170704,2017-07-04,2498.7,2557.4,2521.2,2528.8,40.63999999999987,Increasing
230,"Jul 05, 2017",2602.87,2622.65,2538.55,2601.99,941566000,42760800000.0,bitcoin,Jul,7,5,2017,20170705,2017-07-05,2554.1,2589.2,2528.3,2532.7,-0.8800000000001091,Decreasing
229,"Jul 06, 2017",2608.1,2616.72,2581.69,2608.56,761957000,42851400000.0,bitcoin,Jul,7,6,2017,20170706,2017-07-06,2590.7,2604.1,2534.1,2542.6,0.4600000000000364,Increasing
228,"Jul 07, 2017",2608.59,2916.14,2498.87,2518.66,917412000,42864200000.0,bitcoin,Jul,7,7,2017,20170707,2017-07-07,2606.5,2576.4,2544.0,2548.0,-89.93000000000029,Decreasing
227,"Jul 08, 2017",2520.27,2571.34,2492.31,2571.34,733330000,41417700000.0,bitcoin,Jul,7,8,2017,20170708,2017-07-08,2579.0,2566.2,2548.0,2567.5,51.070000000000164,Increasing
226,"Jul 09, 2017",2572.61,2635.49,2517.59,2518.44,527856000,42283200000.0,bitcoin,Jul,7,9,2017,20170709,2017-07-09,2567.2,2536.1,2567.4,2569.2,-54.17000000000007,Decreasing
225,"Jul 10, 2017",2525.25,2537.16,2321.13,2372.56,1111200000,41509000000.0,bitcoin,Jul,7,10,2017,20170710,2017-07-10,2539.4,2487.4,2571.2,2541.9,-152.69000000000005,Decreasing
224,"Jul 11, 2017",2385.89,2413.47,2296.81,2337.79,1329760000,39224200000.0,bitcoin,Jul,7,11,2017,20170711,2017-07-11,2494.6,2409.6,2546.2,2504.2,-48.09999999999991,Decreasing
223,"Jul 12, 2017",2332.77,2423.71,2275.14,2398.84,1117410000,38355900000.0,bitcoin,Jul,7,12,2017,20170712,2017-07-12,2414.6,2369.7,2507.6,2475.2,66.07000000000016,Increasing
222,"Jul 13, 2017",2402.7,2425.22,2340.83,2357.9,835770000,39511000000.0,bitcoin,Jul,7,13,2017,20170713,2017-07-13,2373.8,2364.8,2478.3,2439.4,-44.79999999999973,Decreasing
221,"Jul 14, 2017",2360.59,2363.25,2183.22,2233.34,882503000,38823100000.0,bitcoin,Jul,7,14,2017,20170714,2017-07-14,2365.4,2330.0,2442.9,2398.6,-127.25,Decreasing
220,"Jul 15, 2017",2230.12,2231.14,1990.41,1998.86,993608000,36681300000.0,bitcoin,Jul,7,15,2017,20170715,2017-07-15,2331.1,2196.7,2401.4,2316.8,-231.26,Decreasing
219,"Jul 16, 2017",1991.98,2058.77,1843.03,1929.82,1182870000,32767600000.0,bitcoin,Jul,7,16,2017,20170716,2017-07-16,2194.2,2054.0,2318.5,2232.7,-62.16000000000008,Decreasing
218,"Jul 17, 2017",1932.62,2230.49,1932.62,2228.41,1201760000,31795000000.0,bitcoin,Jul,7,17,2017,20170717,2017-07-17,2051.6,2052.4,2233.8,2212.1,295.78999999999996,Increasing
217,"Jul 18, 2017",2233.52,2387.61,2164.77,2318.88,1512450000,36749400000.0,bitcoin,Jul,7,18,2017,20170718,2017-07-18,2052.7,2159.0,2212.0,2209.4,85.36000000000013,Increasing
216,"Jul 19, 2017",2323.08,2397.17,2260.23,2273.43,1245100000,38227800000.0,bitcoin,Jul,7,19,2017,20170719,2017-07-19,2163.1,2273.6,2210.7,2191.5,-49.65000000000009,Decreasing
215,"Jul 20, 2017",2269.89,2900.7,2269.89,2817.6,2249260000,37356800000.0,bitcoin,Jul,7,20,2017,20170720,2017-07-20,2275.5,2470.0,2191.7,2257.2,547.71,Increasing
214,"Jul 21, 2017",2838.41,2838.41,2621.85,2667.76,1489450000,46719000000.0,bitcoin,Jul,7,21,2017,20170721,2017-07-21,2477.1,2586.3,2259.9,2319.3,-170.64999999999964,Decreasing
213,"Jul 22, 2017",2668.63,2862.42,2657.71,2810.12,1177130000,43929600000.0,bitcoin,Jul,7,22,2017,20170722,2017-07-22,2592.3,2765.2,2322.6,2435.1,141.48999999999978,Increasing
212,"Jul 23, 2017",2808.1,2832.18,2653.94,2730.4,1072840000,46231100000.0,bitcoin,Jul,7,23,2017,20170723,2017-07-23,2771.7,2736.1,2439.2,2549.5,-77.69999999999982,Decreasing
211,"Jul 24, 2017",2732.7,2777.26,2699.19,2754.86,866474000,44995600000.0,bitcoin,Jul,7,24,2017,20170724,2017-07-24,2736.5,2765.1,2553.5,2624.7,22.16000000000031,Increasing
210,"Jul 25, 2017",2757.5,2768.08,2480.96,2576.48,1460090000,45410100000.0,bitcoin,Jul,7,25,2017,20170725,2017-07-25,2766.1,2687.2,2628.3,2661.5,-181.01999999999998,Decreasing
209,"Jul 26, 2017",2577.77,2610.76,2450.8,2529.45,937404000,42455000000.0,bitcoin,Jul,7,26,2017,20170726,2017-07-26,2689.3,2620.3,2664.7,2698.1,-48.320000000000164,Decreasing
208,"Jul 27, 2017",2538.71,2693.32,2529.34,2671.78,789104000,41816500000.0,bitcoin,Jul,7,27,2017,20170727,2017-07-27,2624.7,2592.6,2703.1,2677.3,133.07000000000016,Increasing
207,"Jul 28, 2017",2679.73,2897.45,2679.73,2809.01,1380100000,44144400000.0,bitcoin,Jul,7,28,2017,20170728,2017-07-28,2598.7,2670.1,2680.4,2697.4,129.2800000000002,Increasing
206,"Jul 29, 2017",2807.02,2808.76,2692.8,2726.45,803746000,46246700000.0,bitcoin,Jul,7,29,2017,20170729,2017-07-29,2675.2,2735.7,2700.2,2685.5,-80.57000000000016,Decreasing
205,"Jul 30, 2017",2724.39,2758.53,2644.85,2757.18,705943000,44890700000.0,bitcoin,Jul,7,30,2017,20170730,2017-07-30,2737.0,2764.2,2688.3,2689.3,32.789999999999964,Increasing
204,"Jul 31, 2017",2763.24,2889.62,2720.61,2875.34,860575000,45535800000.0,bitcoin,Jul,7,31,2017,20170731,2017-07-31,2764.9,2786.3,2692.6,2706.5,112.10000000000036,Increasing
203,"Aug 01, 2017",2871.3,2921.35,2685.61,2718.26,1324670000,47321800000.0,bitcoin,Aug,8,1,2017,20170801,2017-08-01,2786.3,2783.6,2708.9,2726.8,-153.03999999999996,Decreasing
202,"Aug 02, 2017",2727.13,2762.53,2668.59,2710.67,1094950000,44950800000.0,bitcoin,Aug,8,2,2017,20170802,2017-08-02,2787.2,2768.1,2730.2,2752.7,-16.460000000000036,Decreasing
201,"Aug 03, 2017",2709.56,2813.31,2685.14,2804.73,804797000,44666400000.0,bitcoin,Aug,8,3,2017,20170803,2017-08-03,2769.3,2744.6,2754.6,2771.7,95.17000000000007,Increasing
200,"Aug 04, 2017",2806.93,2899.33,2743.72,2895.89,1002120000,46276200000.0,bitcoin,Aug,8,4,2017,20170804,2017-08-04,2747.9,2803.8,2772.8,2784.1,88.96000000000004,Increasing
199,"Aug 05, 2017",2897.63,3290.01,2874.83,3252.91,1945700000,47778200000.0,bitcoin,Aug,8,5,2017,20170805,2017-08-05,2804.7,2984.5,2785.7,2859.3,355.27999999999975,Increasing
198,"Aug 06, 2017",3257.61,3293.29,3155.6,3213.94,1105030000,53720900000.0,bitcoin,Aug,8,6,2017,20170806,2017-08-06,2987.4,3120.9,2861.9,2924.5,-43.67000000000007,Decreasing
197,"Aug 07, 2017",3212.78,3397.68,3180.89,3378.94,1482280000,52987300000.0,bitcoin,Aug,8,7,2017,20170807,2017-08-07,3122.7,3281.9,2926.1,2996.5,166.15999999999985,Increasing
196,"Aug 08, 2017",3370.22,3484.85,3345.83,3419.94,1752760000,55590300000.0,bitcoin,Aug,8,8,2017,20170808,2017-08-08,3280.2,3337.6,2997.4,3096.7,49.720000000000255,Increasing
195,"Aug 09, 2017",3420.4,3422.76,3247.67,3342.47,1468960000,56424900000.0,bitcoin,Aug,8,9,2017,20170809,2017-08-09,3334.5,3380.5,3096.4,3187.0,-77.93000000000029,Decreasing
194,"Aug 10, 2017",3341.84,3453.45,3319.47,3381.28,1515110000,55134700000.0,bitcoin,Aug,8,10,2017,20170810,2017-08-10,3377.5,3381.2,3186.8,3269.3,39.440000000000055,Increasing
193,"Aug 11, 2017",3373.82,3679.72,3372.12,3650.62,2021190000,55668000000.0,bitcoin,Aug,8,11,2017,20170811,2017-08-11,3378.7,3458.1,3267.8,3377.2,276.7999999999997,Increasing
192,"Aug 12, 2017",3650.63,3949.92,3613.7,3884.71,2219590000,60242100000.0,bitcoin,Aug,8,12,2017,20170812,2017-08-12,3455.4,3638.9,3375.3,3467.4,234.07999999999993,Increasing
191,"Aug 13, 2017",3880.04,4208.39,3857.8,4073.26,3159090000,64034100000.0,bitcoin,Aug,8,13,2017,20170813,2017-08-13,3634.8,3869.5,3464.2,3590.2,193.22000000000025,Increasing
190,"Aug 14, 2017",4066.1,4325.13,3989.16,4325.13,2463090000,67112300000.0,bitcoin,Aug,8,14,2017,20170814,2017-08-14,3865.6,4094.4,3586.2,3725.3,259.0300000000002,Increasing
189,"Aug 15, 2017",4326.99,4455.97,3906.18,4181.93,3258050000,71425500000.0,bitcoin,Aug,8,15,2017,20170815,2017-08-15,4091.0,4193.4,3722.8,3834.2,-145.0599999999995,Decreasing
188,"Aug 16, 2017",4200.34,4381.23,3994.42,4376.63,2272040000,69342700000.0,bitcoin,Aug,8,16,2017,20170816,2017-08-16,4197.8,4294.6,3834.3,3981.9,176.28999999999996,Increasing
187,"Aug 17, 2017",4384.44,4484.7,4243.71,4331.69,2553360000,72389100000.0,bitcoin,Aug,8,17,2017,20170817,2017-08-17,4303.9,4296.8,3983.2,4117.7,-52.75,Decreasing
186,"Aug 18, 2017",4324.34,4370.13,4015.4,4160.62,2941710000,71406500000.0,bitcoin,Aug,8,18,2017,20170818,2017-08-18,4303.0,4289.6,4119.0,4190.6,-163.72000000000025,Decreasing
185,"Aug 19, 2017",4137.75,4243.26,3970.55,4193.7,2975820000,68333100000.0,bitcoin,Aug,8,19,2017,20170819,2017-08-19,4282.2,4228.7,4188.6,4234.7,55.94999999999982,Increasing
184,"Aug 20, 2017",4189.31,4196.29,4069.88,4087.66,2109770000,69192700000.0,bitcoin,Aug,8,20,2017,20170820,2017-08-20,4217.1,4147.3,4232.8,4236.8,-101.65000000000055,Decreasing
183,"Aug 21, 2017",4090.48,4109.14,3988.6,4001.74,2800890000,67567100000.0,bitcoin,Aug,8,21,2017,20170821,2017-08-21,4139.2,4094.4,4236.2,4190.6,-88.74000000000024,Decreasing
182,"Aug 22, 2017",3998.35,4128.76,3674.58,4100.52,3764240000,66051000000.0,bitcoin,Aug,8,22,2017,20170822,2017-08-22,4092.7,4063.3,4189.3,4178.9,102.17000000000053,Increasing
181,"Aug 23, 2017",4089.01,4255.78,4078.41,4151.52,2369820000,67553000000.0,bitcoin,Aug,8,23,2017,20170823,2017-08-23,4059.3,4084.6,4173.4,4146.8,62.51000000000022,Increasing
180,"Aug 24, 2017",4137.6,4376.39,4130.26,4334.68,2037750000,68363900000.0,bitcoin,Aug,8,24,2017,20170824,2017-08-24,4075.0,4195.6,4138.1,4147.2,197.07999999999993,Increasing
179,"Aug 25, 2017",4332.82,4455.7,4307.35,4371.6,1727970000,71595100000.0,bitcoin,Aug,8,25,2017,20170825,2017-08-25,4186.5,4285.9,4139.3,4177.3,38.780000000000655,Increasing
178,"Aug 26, 2017",4372.06,4379.28,4269.52,4352.4,1511610000,72249100000.0,bitcoin,Aug,8,26,2017,20170826,2017-08-26,4280.8,4352.9,4172.8,4200.0,-19.660000000000764,Decreasing
177,"Aug 27, 2017",4345.1,4416.59,4317.29,4382.88,1537460000,71809200000.0,bitcoin,Aug,8,27,2017,20170827,2017-08-27,4350.0,4369.0,4195.1,4242.2,37.779999999999745,Increasing
176,"Aug 28, 2017",4384.45,4403.93,4224.64,4382.66,1959330000,72467900000.0,bitcoin,Aug,8,28,2017,20170828,2017-08-28,4367.2,4372.6,4237.1,4296.6,-1.7899999999999636,Decreasing
175,"Aug 29, 2017",4389.21,4625.68,4352.13,4579.02,2486080000,72553800000.0,bitcoin,Aug,8,29,2017,20170829,2017-08-29,4372.9,4448.2,4292.9,4365.0,189.8100000000004,Increasing
174,"Aug 30, 2017",4570.36,4626.52,4471.41,4565.3,1937850000,75556600000.0,bitcoin,Aug,8,30,2017,20170830,2017-08-30,4448.0,4509.0,4361.7,4424.1,-5.059999999999491,Decreasing
173,"Aug 31, 2017",4555.59,4736.05,4549.4,4703.39,1944930000,75322300000.0,bitcoin,Aug,8,31,2017,20170831,2017-08-31,4505.1,4615.9,4421.4,4476.8,147.80000000000018,Increasing
172,"Sep 01, 2017",4701.76,4892.01,4678.53,4892.01,2599080000,77748400000.0,bitcoin,Sep,9,1,2017,20170901,2017-09-01,4609.2,4720.2,4474.1,4551.1,190.25,Increasing
171,"Sep 02, 2017",4901.42,4975.04,4469.24,4578.77,2722140000,81060600000.0,bitcoin,Sep,9,2,2017,20170902,2017-09-02,4719.6,4724.7,4549.7,4583.4,-322.64999999999964,Decreasing
170,"Sep 03, 2017",4585.27,4714.08,4417.59,4582.96,1933190000,75841700000.0,bitcoin,Sep,9,3,2017,20170903,2017-09-03,4729.5,4684.6,4584.0,4612.0,-2.3100000000004,Decreasing
169,"Sep 04, 2017",4591.63,4591.63,4108.4,4236.31,2987330000,75955500000.0,bitcoin,Sep,9,4,2017,20170904,2017-09-04,4692.8,4466.0,4613.6,4591.1,-355.3199999999997,Decreasing
168,"Sep 05, 2017",4228.29,4427.84,3998.11,4376.53,2697970000,69954400000.0,bitcoin,Sep,9,5,2017,20170905,2017-09-05,4468.4,4398.6,4590.6,4562.2,148.23999999999978,Increasing
167,"Sep 06, 2017",4376.59,4617.25,4376.59,4597.12,2172100000,72418700000.0,bitcoin,Sep,9,6,2017,20170906,2017-09-06,4398.8,4403.3,4562.9,4566.7,220.52999999999975,Increasing
166,"Sep 07, 2017",4589.14,4655.04,4491.33,4599.88,1844620000,75945000000.0,bitcoin,Sep,9,7,2017,20170907,2017-09-07,4398.0,4524.5,4567.7,4551.9,10.739999999999782,Increasing
165,"Sep 08, 2017",4605.16,4661.0,4075.18,4228.75,2700890000,76220200000.0,bitcoin,Sep,9,8,2017,20170908,2017-09-08,4523.6,4475.3,4553.9,4457.2,-376.40999999999985,Decreasing
164,"Sep 09, 2017",4229.81,4308.82,4114.11,4226.06,1386230000,70017200000.0,bitcoin,Sep,9,9,2017,20170909,2017-09-09,4474.7,4351.6,4458.0,4406.8,-3.75,Decreasing
163,"Sep 10, 2017",4229.34,4245.44,3951.04,4122.94,1679090000,70018100000.0,bitcoin,Sep,9,10,2017,20170910,2017-09-10,4354.8,4192.6,4407.1,4341.1,-106.40000000000055,Decreasing
162,"Sep 11, 2017",4122.47,4261.67,4099.4,4161.27,1557330000,68256000000.0,bitcoin,Sep,9,11,2017,20170911,2017-09-11,4193.9,4170.1,4340.1,4330.4,38.80000000000018,Increasing
161,"Sep 12, 2017",4168.88,4344.65,4085.22,4130.81,1864530000,69033400000.0,bitcoin,Sep,9,12,2017,20170912,2017-09-12,4173.6,4138.3,4331.6,4295.3,-38.06999999999971,Decreasing
160,"Sep 13, 2017",4131.98,4131.98,3789.92,3882.59,2219410000,68432200000.0,bitcoin,Sep,9,13,2017,20170913,2017-09-13,4141.1,4058.2,4296.7,4193.2,-249.38999999999942,Decreasing
159,"Sep 14, 2017",3875.37,3920.6,3153.86,3154.95,2716310000,64191600000.0,bitcoin,Sep,9,14,2017,20170914,2017-09-14,4058.7,3722.8,4194.7,3986.8,-720.4200000000001,Decreasing
158,"Sep 15, 2017",3166.3,3733.45,2946.62,3637.52,4148070000,52453500000.0,bitcoin,Sep,9,15,2017,20170915,2017-09-15,3724.5,3558.4,3989.2,3902.3,471.2199999999998,Increasing
157,"Sep 16, 2017",3637.75,3808.84,3487.79,3625.04,1818400000,60271600000.0,bitcoin,Sep,9,16,2017,20170916,2017-09-16,3559.8,3472.5,3904.6,3816.4,-12.710000000000036,Decreasing
156,"Sep 17, 2017",3606.28,3664.81,3445.64,3582.88,1239150000,59757800000.0,bitcoin,Sep,9,17,2017,20170917,2017-09-17,3470.1,3615.1,3815.6,3739.3,-23.40000000000009,Decreasing
155,"Sep 18, 2017",3591.09,4079.23,3591.09,4065.2,1943210000,59514100000.0,bitcoin,Sep,9,18,2017,20170918,2017-09-18,3611.7,3757.7,3739.7,3725.6,474.1099999999997,Increasing
154,"Sep 19, 2017",4073.79,4094.07,3868.87,3924.97,1563980000,67520300000.0,bitcoin,Sep,9,19,2017,20170919,2017-09-19,3757.1,3857.7,3726.1,3696.2,-148.82000000000016,Decreasing
153,"Sep 20, 2017",3916.36,4031.39,3857.73,3905.95,1213830000,64918500000.0,bitcoin,Sep,9,20,2017,20170920,2017-09-20,3860.4,3965.4,3695.3,3699.5,-10.41000000000031,Decreasing
152,"Sep 21, 2017",3901.47,3916.42,3613.63,3631.04,1411480000,64677600000.0,bitcoin,Sep,9,21,2017,20170921,2017-09-21,3963.9,3820.7,3699.0,3767.5,-270.42999999999984,Decreasing
151,"Sep 22, 2017",3628.02,3758.27,3553.53,3630.7,1194830000,60152300000.0,bitcoin,Sep,9,22,2017,20170922,2017-09-22,3815.3,3722.6,3765.0,3766.5,2.6799999999998363,Increasing
150,"Sep 23, 2017",3629.92,3819.21,3594.58,3792.4,928114000,60190000000.0,bitcoin,Sep,9,23,2017,20170923,2017-09-23,3719.8,3684.7,3763.8,3790.4,162.48000000000002,Increasing
149,"Sep 24, 2017",3796.15,3796.15,3666.9,3682.84,768015000,62954300000.0,bitcoin,Sep,9,24,2017,20170924,2017-09-24,3684.7,3702.0,3791.0,3804.7,-113.30999999999995,Decreasing
148,"Sep 25, 2017",3681.58,3950.25,3681.58,3926.07,1374210000,61061100000.0,bitcoin,Sep,9,25,2017,20170925,2017-09-25,3702.5,3800.4,3803.9,3784.9,244.49000000000024,Increasing
147,"Sep 26, 2017",3928.41,3969.89,3869.9,3892.35,1043740000,65161000000.0,bitcoin,Sep,9,26,2017,20170926,2017-09-26,3802.0,3833.8,3783.1,3780.2,-36.059999999999945,Decreasing
146,"Sep 27, 2017",3892.94,4210.05,3884.82,4200.67,1686880000,64579200000.0,bitcoin,Sep,9,27,2017,20170927,2017-09-27,3834.3,4006.4,3779.8,3822.3,307.73,Increasing
145,"Sep 28, 2017",4197.13,4279.31,4109.7,4174.73,1712320000,69633200000.0,bitcoin,Sep,9,28,2017,20170928,2017-09-28,4006.2,4089.3,3822.0,3900.0,-22.400000000000546,Decreasing
144,"Sep 29, 2017",4171.62,4214.63,4039.29,4163.07,1367050000,69219200000.0,bitcoin,Sep,9,29,2017,20170929,2017-09-29,4087.2,4179.5,3899.7,3976.0,-8.550000000000182,Decreasing
143,"Sep 30, 2017",4166.11,4358.43,4160.86,4338.71,1207450000,69136600000.0,bitcoin,Sep,9,30,2017,20170930,2017-09-30,4178.3,4225.5,3976.3,4054.1,172.60000000000036,Increasing
