,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date
427,"Dec 20, 2016",1.2,1.2,1.13,1.14,"2,311,760","104,095,000",ethereum_classic,Dec,12,20,2016,20161220
428,"Dec 19, 2016",1.06,1.21,1.06,1.2,"3,140,940","92,384,900",ethereum_classic,Dec,12,19,2016,20161219
429,"Dec 18, 2016",1.01,1.06,1.01,1.05,"632,975","87,709,900",ethereum_classic,Dec,12,18,2016,20161218
430,"Dec 17, 2016",1.07,1.07,0.9918799999999999,1.01,"1,410,390","92,896,500",ethereum_classic,Dec,12,17,2016,20161217
431,"Dec 16, 2016",1.08,1.09,1.04,1.07,"1,463,920","94,032,300",ethereum_classic,Dec,12,16,2016,20161216
432,"Dec 15, 2016",0.992717,1.11,0.9835950000000001,1.08,"3,175,330","86,222,800",ethereum_classic,Dec,12,15,2016,20161215
433,"Dec 14, 2016",0.9834120000000001,0.999941,0.960026,0.99484,"1,119,820","85,382,100",ethereum_classic,Dec,12,14,2016,20161214
434,"Dec 13, 2016",0.9098940000000001,0.9989959999999999,0.909467,0.983316,"1,507,660","78,969,100",ethereum_classic,Dec,12,13,2016,20161213
435,"Dec 12, 2016",0.93027,0.958333,0.8998860000000001,0.908797,"1,153,900","80,707,700",ethereum_classic,Dec,12,12,2016,20161212
436,"Dec 11, 2016",0.8584,0.9620860000000001,0.857915,0.9304459999999999,"1,751,520","74,443,900",ethereum_classic,Dec,12,11,2016,20161211
437,"Dec 10, 2016",0.809507,0.871926,0.802917,0.8600040000000001,"547,454","70,176,700",ethereum_classic,Dec,12,10,2016,20161210
438,"Dec 09, 2016",0.817856,0.839118,0.798441,0.8092229999999999,"579,338","70,873,700",ethereum_classic,Dec,12,9,2016,20161209
439,"Dec 08, 2016",0.824569,0.830944,0.80618,0.817662,"528,148","71,428,700",ethereum_classic,Dec,12,8,2016,20161208
440,"Dec 07, 2016",0.7821899999999999,0.833355,0.773184,0.822794,"582,894","67,732,800",ethereum_classic,Dec,12,7,2016,20161207
441,"Dec 06, 2016",0.839794,0.8467540000000001,0.743399,0.7822939999999999,"1,518,070","72,693,900",ethereum_classic,Dec,12,6,2016,20161206
442,"Dec 05, 2016",0.768666,0.85635,0.755031,0.837907,"1,459,110","66,510,700",ethereum_classic,Dec,12,5,2016,20161205
443,"Dec 04, 2016",0.7725270000000001,0.78778,0.753897,0.7689520000000001,"556,114","66,820,700",ethereum_classic,Dec,12,4,2016,20161204
444,"Dec 03, 2016",0.80224,0.807527,0.7694880000000001,0.772839,"396,889","69,364,500",ethereum_classic,Dec,12,3,2016,20161203
445,"Dec 02, 2016",0.767199,0.8134239999999999,0.736627,0.801643,"1,205,640","66,309,800",ethereum_classic,Dec,12,2,2016,20161202
446,"Dec 01, 2016",0.747475,0.791416,0.746875,0.7666350000000001,"413,683","64,580,700",ethereum_classic,Dec,12,1,2016,20161201
447,"Nov 30, 2016",0.7481180000000001,0.7660680000000001,0.744628,0.748166,"382,146","64,612,500",ethereum_classic,Nov,11,30,2016,20161130
448,"Nov 29, 2016",0.759591,0.782389,0.721561,0.747909,"796,887","65,578,800",ethereum_classic,Nov,11,29,2016,20161129
449,"Nov 28, 2016",0.777354,0.785192,0.75756,0.759313,"267,367","67,087,300",ethereum_classic,Nov,11,28,2016,20161128
450,"Nov 27, 2016",0.781763,0.801659,0.773297,0.778122,"270,799","67,442,700",ethereum_classic,Nov,11,27,2016,20161127
451,"Nov 26, 2016",0.840183,0.8422620000000001,0.781507,0.781978,"445,946","72,456,000",ethereum_classic,Nov,11,26,2016,20161126
452,"Nov 25, 2016",0.771917,0.861533,0.763722,0.845464,"1,354,540","66,544,000",ethereum_classic,Nov,11,25,2016,20161125
453,"Nov 24, 2016",0.815735,0.818415,0.736664,0.769668,"1,100,000","70,293,700",ethereum_classic,Nov,11,24,2016,20161124
454,"Nov 23, 2016",0.837902,0.8504299999999999,0.808571,0.816454,"742,687","72,179,000",ethereum_classic,Nov,11,23,2016,20161123
455,"Nov 22, 2016",0.850341,0.869077,0.8387040000000001,0.840367,"440,341","73,223,900",ethereum_classic,Nov,11,22,2016,20161122
456,"Nov 21, 2016",0.8586540000000001,0.862085,0.844641,0.850297,"273,020","73,912,300",ethereum_classic,Nov,11,21,2016,20161121
457,"Nov 20, 2016",0.8610399999999999,0.878762,0.854087,0.858533,"383,441","74,089,000",ethereum_classic,Nov,11,20,2016,20161120
458,"Nov 19, 2016",0.869411,0.872324,0.85854,0.860979,"377,116","74,779,900",ethereum_classic,Nov,11,19,2016,20161119
459,"Nov 18, 2016",0.892677,0.899389,0.8697389999999999,0.871999,"545,120","76,751,400",ethereum_classic,Nov,11,18,2016,20161118
460,"Nov 17, 2016",0.909435,0.9122170000000001,0.891184,0.893229,"479,144","78,162,800",ethereum_classic,Nov,11,17,2016,20161117
461,"Nov 16, 2016",0.925537,0.9294370000000001,0.907834,0.909567,"952,217","79,516,300",ethereum_classic,Nov,11,16,2016,20161116
462,"Nov 15, 2016",0.891515,0.9305680000000001,0.8837729999999999,0.9226989999999999,"671,820","76,561,200",ethereum_classic,Nov,11,15,2016,20161115
463,"Nov 14, 2016",0.900257,0.909434,0.886552,0.888597,"272,128","77,279,300",ethereum_classic,Nov,11,14,2016,20161114
464,"Nov 13, 2016",0.910538,0.9218149999999999,0.902149,0.9024120000000001,"475,268","78,130,300",ethereum_classic,Nov,11,13,2016,20161113
465,"Nov 12, 2016",0.9172540000000001,0.942472,0.9027129999999999,0.9099440000000001,"727,877","78,675,200",ethereum_classic,Nov,11,12,2016,20161112
466,"Nov 11, 2016",0.923158,0.942383,0.8972209999999999,0.9176059999999999,"487,773","79,151,900",ethereum_classic,Nov,11,11,2016,20161111
467,"Nov 10, 2016",0.9135790000000001,0.956011,0.898123,0.921264,"626,060","78,301,200",ethereum_classic,Nov,11,10,2016,20161110
468,"Nov 09, 2016",0.9410459999999999,0.9410459999999999,0.9084899999999999,0.9135139999999999,"976,848","80,626,200",ethereum_classic,Nov,11,9,2016,20161109
469,"Nov 08, 2016",0.930693,0.9485370000000001,0.923585,0.9437840000000001,"573,276","79,709,100",ethereum_classic,Nov,11,8,2016,20161108
470,"Nov 07, 2016",0.986716,1.0,0.927765,0.927765,"1,030,590","84,474,700",ethereum_classic,Nov,11,7,2016,20161107
471,"Nov 06, 2016",1.04,1.04,0.971174,0.982655,"1,078,790","89,079,700",ethereum_classic,Nov,11,6,2016,20161106
472,"Nov 05, 2016",0.971074,1.06,0.9581,1.04,"1,950,000","83,072,800",ethereum_classic,Nov,11,5,2016,20161105
473,"Nov 04, 2016",0.8940309999999999,1.0,0.891135,0.9720059999999999,"2,084,100","76,454,000",ethereum_classic,Nov,11,4,2016,20161104
474,"Nov 03, 2016",0.8878280000000001,0.921573,0.882403,0.8935559999999999,"1,340,080","75,896,300",ethereum_classic,Nov,11,3,2016,20161103
475,"Nov 02, 2016",0.88515,0.900933,0.876185,0.8852559999999999,"677,927","75,639,700",ethereum_classic,Nov,11,2,2016,20161102
476,"Nov 01, 2016",0.901279,0.904825,0.870474,0.8846639999999999,"1,320,260","76,991,000",ethereum_classic,Nov,11,1,2016,20161101
477,"Oct 31, 2016",0.93045,0.93045,0.897589,0.903216,"878,220","79,453,400",ethereum_classic,Oct,10,31,2016,20161031
478,"Oct 30, 2016",0.8901889999999999,0.954583,0.8854540000000001,0.927473,"1,311,260","75,987,400",ethereum_classic,Oct,10,30,2016,20161030
479,"Oct 29, 2016",0.94084,0.9725940000000001,0.872589,0.8896120000000001,"2,566,530","80,282,600",ethereum_classic,Oct,10,29,2016,20161029
480,"Oct 28, 2016",0.9955729999999999,1.0,0.9426469999999999,0.9426469999999999,"1,298,910","84,921,800",ethereum_classic,Oct,10,28,2016,20161028
481,"Oct 27, 2016",1.03,1.04,0.9878299999999999,0.9957530000000001,"2,343,270","87,960,500",ethereum_classic,Oct,10,27,2016,20161027
482,"Oct 26, 2016",1.02,1.04,1.01,1.03,"798,289","86,814,900",ethereum_classic,Oct,10,26,2016,20161026
483,"Oct 25, 2016",1.03,1.04,1.01,1.02,"1,434,440","87,706,100",ethereum_classic,Oct,10,25,2016,20161025
484,"Oct 24, 2016",1.05,1.05,1.03,1.03,"613,841","89,121,900",ethereum_classic,Oct,10,24,2016,20161024
485,"Oct 23, 2016",1.05,1.05,1.03,1.05,"548,805","89,059,000",ethereum_classic,Oct,10,23,2016,20161023
486,"Oct 22, 2016",1.03,1.05,1.03,1.05,"1,046,830","87,678,400",ethereum_classic,Oct,10,22,2016,20161022
487,"Oct 21, 2016",1.04,1.06,1.03,1.03,"787,404","88,668,400",ethereum_classic,Oct,10,21,2016,20161021
488,"Oct 20, 2016",1.05,1.06,1.04,1.04,"715,948","89,675,000",ethereum_classic,Oct,10,20,2016,20161020
489,"Oct 19, 2016",1.06,1.08,1.03,1.05,"1,033,890","89,893,500",ethereum_classic,Oct,10,19,2016,20161019
490,"Oct 18, 2016",1.07,1.08,1.02,1.06,"1,721,510","91,309,400",ethereum_classic,Oct,10,18,2016,20161018
491,"Oct 17, 2016",1.2,1.2,1.07,1.07,"3,167,420","101,983,000",ethereum_classic,Oct,10,17,2016,20161017
492,"Oct 16, 2016",0.992743,1.21,0.990742,1.2,"3,374,640","84,301,800",ethereum_classic,Oct,10,16,2016,20161016
493,"Oct 15, 2016",0.9909889999999999,0.9987790000000001,0.990081,0.9925729999999999,"574,708","84,120,800",ethereum_classic,Oct,10,15,2016,20161015
494,"Oct 14, 2016",1.01,1.01,0.987065,0.9910680000000001,"928,586","85,829,400",ethereum_classic,Oct,10,14,2016,20161014
495,"Oct 13, 2016",1.04,1.05,0.985671,1.01,"1,430,120","87,844,800",ethereum_classic,Oct,10,13,2016,20161013
496,"Oct 12, 2016",1.1,1.1,1.01,1.04,"2,752,650","93,070,700",ethereum_classic,Oct,10,12,2016,20161012
497,"Oct 11, 2016",1.15,1.17,1.09,1.1,"2,255,700","97,634,800",ethereum_classic,Oct,10,11,2016,20161011
498,"Oct 10, 2016",1.17,1.17,1.15,1.15,"1,148,440","99,081,600",ethereum_classic,Oct,10,10,2016,20161010
499,"Oct 09, 2016",1.18,1.19,1.17,1.17,"397,777","100,236,000",ethereum_classic,Oct,10,9,2016,20161009
500,"Oct 08, 2016",1.17,1.2,1.16,1.18,"988,691","99,103,100",ethereum_classic,Oct,10,8,2016,20161008
501,"Oct 07, 2016",1.17,1.18,1.15,1.17,"1,012,830","99,343,800",ethereum_classic,Oct,10,7,2016,20161007
502,"Oct 06, 2016",1.19,1.19,1.16,1.17,"1,017,020","100,554,000",ethereum_classic,Oct,10,6,2016,20161006
503,"Oct 05, 2016",1.16,1.23,1.16,1.19,"1,992,410","98,217,700",ethereum_classic,Oct,10,5,2016,20161005
504,"Oct 04, 2016",1.19,1.2,1.16,1.16,"1,142,370","100,983,000",ethereum_classic,Oct,10,4,2016,20161004
505,"Oct 03, 2016",1.19,1.22,1.17,1.19,"1,573,360","100,887,000",ethereum_classic,Oct,10,3,2016,20161003
506,"Oct 02, 2016",1.19,1.22,1.19,1.19,"983,089","100,731,000",ethereum_classic,Oct,10,2,2016,20161002
507,"Oct 01, 2016",1.26,1.26,1.17,1.19,"2,443,730","106,140,000",ethereum_classic,Oct,10,1,2016,20161001
508,"Sep 30, 2016",1.27,1.27,1.24,1.26,"745,522","107,096,000",ethereum_classic,Sep,9,30,2016,20160930
509,"Sep 29, 2016",1.25,1.29,1.22,1.27,"1,282,790","105,121,000",ethereum_classic,Sep,9,29,2016,20160929
510,"Sep 28, 2016",1.2,1.27,1.2,1.25,"2,066,680","101,396,000",ethereum_classic,Sep,9,28,2016,20160928
511,"Sep 27, 2016",1.2,1.21,1.17,1.2,"1,938,500","101,088,000",ethereum_classic,Sep,9,27,2016,20160927
512,"Sep 26, 2016",1.21,1.22,1.2,1.2,"1,228,960","102,099,000",ethereum_classic,Sep,9,26,2016,20160926
513,"Sep 25, 2016",1.25,1.25,1.21,1.21,"972,037","105,492,000",ethereum_classic,Sep,9,25,2016,20160925
514,"Sep 24, 2016",1.24,1.25,1.22,1.25,"876,236","104,666,000",ethereum_classic,Sep,9,24,2016,20160924
515,"Sep 23, 2016",1.25,1.29,1.22,1.24,"1,704,280","105,422,000",ethereum_classic,Sep,9,23,2016,20160923
516,"Sep 22, 2016",1.22,1.33,1.13,1.25,"6,841,360","102,704,000",ethereum_classic,Sep,9,22,2016,20160922
517,"Sep 21, 2016",1.24,1.26,1.22,1.22,"2,655,260","104,107,000",ethereum_classic,Sep,9,21,2016,20160921
518,"Sep 20, 2016",1.27,1.28,1.24,1.25,"2,456,390","107,214,000",ethereum_classic,Sep,9,20,2016,20160920
519,"Sep 19, 2016",1.32,1.33,1.28,1.28,"1,355,970","111,304,000",ethereum_classic,Sep,9,19,2016,20160919
520,"Sep 18, 2016",1.32,1.35,1.32,1.32,"1,962,480","111,199,000",ethereum_classic,Sep,9,18,2016,20160918
521,"Sep 17, 2016",1.32,1.33,1.3,1.32,"1,030,080","111,151,000",ethereum_classic,Sep,9,17,2016,20160917
522,"Sep 16, 2016",1.28,1.34,1.27,1.32,"1,873,990","107,390,000",ethereum_classic,Sep,9,16,2016,20160916
523,"Sep 15, 2016",1.29,1.31,1.27,1.28,"1,366,170","108,413,000",ethereum_classic,Sep,9,15,2016,20160915
524,"Sep 14, 2016",1.29,1.31,1.25,1.29,"1,593,070","107,907,000",ethereum_classic,Sep,9,14,2016,20160914
525,"Sep 13, 2016",1.32,1.33,1.29,1.29,"1,627,740","111,010,000",ethereum_classic,Sep,9,13,2016,20160913
526,"Sep 12, 2016",1.34,1.35,1.31,1.32,"1,735,650","112,052,000",ethereum_classic,Sep,9,12,2016,20160912
527,"Sep 11, 2016",1.42,1.43,1.33,1.34,"4,152,550","118,754,000",ethereum_classic,Sep,9,11,2016,20160911
528,"Sep 10, 2016",1.4,1.45,1.39,1.42,"1,485,050","117,067,000",ethereum_classic,Sep,9,10,2016,20160910
529,"Sep 09, 2016",1.42,1.43,1.37,1.4,"2,336,300","119,154,000",ethereum_classic,Sep,9,9,2016,20160909
530,"Sep 08, 2016",1.48,1.51,1.44,1.44,"2,554,920","123,795,000",ethereum_classic,Sep,9,8,2016,20160908
531,"Sep 07, 2016",1.47,1.48,1.44,1.48,"2,868,960","122,689,000",ethereum_classic,Sep,9,7,2016,20160907
532,"Sep 06, 2016",1.46,1.51,1.44,1.47,"2,566,580","121,876,000",ethereum_classic,Sep,9,6,2016,20160906
533,"Sep 05, 2016",1.46,1.53,1.43,1.45,"4,621,750","122,418,000",ethereum_classic,Sep,9,5,2016,20160905
534,"Sep 04, 2016",1.34,1.46,1.32,1.46,"3,690,740","112,345,000",ethereum_classic,Sep,9,4,2016,20160904
535,"Sep 03, 2016",1.4,1.4,1.32,1.34,"4,659,540","116,853,000",ethereum_classic,Sep,9,3,2016,20160903
536,"Sep 02, 2016",1.46,1.48,1.37,1.39,"6,325,890","121,870,000",ethereum_classic,Sep,9,2,2016,20160902
537,"Sep 01, 2016",1.19,1.49,1.17,1.44,"13,501,800","99,255,000",ethereum_classic,Sep,9,1,2016,20160901
538,"Aug 31, 2016",1.24,1.28,1.17,1.18,"6,098,980","103,201,000",ethereum_classic,Aug,8,31,2016,20160831
539,"Aug 30, 2016",1.26,1.31,1.15,1.24,"6,984,970","105,167,000",ethereum_classic,Aug,8,30,2016,20160830
540,"Aug 29, 2016",1.32,1.34,1.23,1.26,"6,289,800","109,994,000",ethereum_classic,Aug,8,29,2016,20160829
541,"Aug 28, 2016",1.35,1.36,1.29,1.32,"4,837,510","112,287,000",ethereum_classic,Aug,8,28,2016,20160828
542,"Aug 27, 2016",1.44,1.46,1.35,1.35,"3,494,870","119,989,000",ethereum_classic,Aug,8,27,2016,20160827
543,"Aug 26, 2016",1.37,1.47,1.31,1.44,"6,251,250","114,207,000",ethereum_classic,Aug,8,26,2016,20160826
544,"Aug 25, 2016",1.44,1.45,1.26,1.37,"9,500,860","120,071,000",ethereum_classic,Aug,8,25,2016,20160825
545,"Aug 24, 2016",1.61,1.64,1.44,1.44,"6,191,350","133,732,000",ethereum_classic,Aug,8,24,2016,20160824
546,"Aug 23, 2016",1.67,1.68,1.56,1.6,"6,292,880","139,367,000",ethereum_classic,Aug,8,23,2016,20160823
547,"Aug 22, 2016",1.73,1.74,1.62,1.67,"4,757,220","143,596,000",ethereum_classic,Aug,8,22,2016,20160822
548,"Aug 21, 2016",1.75,1.77,1.7,1.72,"1,866,780","145,110,000",ethereum_classic,Aug,8,21,2016,20160821
549,"Aug 20, 2016",1.78,1.78,1.68,1.74,"3,315,060","147,957,000",ethereum_classic,Aug,8,20,2016,20160820
550,"Aug 19, 2016",1.68,1.81,1.61,1.79,"6,186,480","139,926,000",ethereum_classic,Aug,8,19,2016,20160819
551,"Aug 18, 2016",1.74,1.78,1.65,1.69,"4,469,650","144,697,000",ethereum_classic,Aug,8,18,2016,20160818
552,"Aug 17, 2016",1.86,1.87,1.72,1.74,"5,087,980","154,458,000",ethereum_classic,Aug,8,17,2016,20160817
553,"Aug 16, 2016",1.87,1.9,1.8,1.86,"4,062,150","154,786,000",ethereum_classic,Aug,8,16,2016,20160816
554,"Aug 15, 2016",1.93,2.0,1.83,1.86,"7,282,060","159,898,000",ethereum_classic,Aug,8,15,2016,20160815
555,"Aug 14, 2016",1.87,1.98,1.87,1.93,"6,985,300","154,946,000",ethereum_classic,Aug,8,14,2016,20160814
556,"Aug 13, 2016",1.86,1.93,1.82,1.87,"3,822,490","153,918,000",ethereum_classic,Aug,8,13,2016,20160813
557,"Aug 12, 2016",1.84,2.09,1.8,1.85,"15,418,800","152,797,000",ethereum_classic,Aug,8,12,2016,20160812
558,"Aug 11, 2016",1.72,1.96,1.59,1.85,"17,263,000","142,268,000",ethereum_classic,Aug,8,11,2016,20160811
559,"Aug 10, 2016",1.94,2.04,1.64,1.71,"20,082,200","160,983,000",ethereum_classic,Aug,8,10,2016,20160810
560,"Aug 09, 2016",2.17,2.22,1.79,1.95,"23,612,300","179,978,000",ethereum_classic,Aug,8,9,2016,20160809
561,"Aug 08, 2016",2.16,2.38,2.05,2.19,"15,781,200","178,435,000",ethereum_classic,Aug,8,8,2016,20160808
562,"Aug 07, 2016",2.7,2.74,2.06,2.15,"31,153,900","222,683,000",ethereum_classic,Aug,8,7,2016,20160807
563,"Aug 06, 2016",2.59,2.86,2.57,2.7,"22,874,700","213,044,000",ethereum_classic,Aug,8,6,2016,20160806
564,"Aug 05, 2016",2.35,2.6,2.28,2.59,"20,254,400","193,412,000",ethereum_classic,Aug,8,5,2016,20160805
565,"Aug 04, 2016",2.59,2.76,2.1,2.34,"43,516,500","213,375,000",ethereum_classic,Aug,8,4,2016,20160804
566,"Aug 03, 2016",2.78,3.2,2.36,2.6,"74,184,500","228,712,000",ethereum_classic,Aug,8,3,2016,20160803
567,"Aug 02, 2016",2.36,3.53,2.31,2.76,"147,855,000","194,318,000",ethereum_classic,Aug,8,2,2016,20160802
568,"Aug 01, 2016",1.79,2.34,1.78,2.34,"45,924,200","147,548,000",ethereum_classic,Aug,8,1,2016,20160801
569,"Jul 31, 2016",1.57,1.91,1.56,1.8,"29,167,500","129,265,000",ethereum_classic,Jul,7,31,2016,20160731
570,"Jul 30, 2016",1.66,1.71,1.55,1.57,"10,061,600","136,213,000",ethereum_classic,Jul,7,30,2016,20160730
571,"Jul 29, 2016",1.71,1.8,1.55,1.64,"20,745,500","140,887,000",ethereum_classic,Jul,7,29,2016,20160729
572,"Jul 28, 2016",1.56,1.92,1.37,1.73,"40,291,300","128,530,000",ethereum_classic,Jul,7,28,2016,20160728
573,"Jul 27, 2016",2.46,2.46,1.26,1.6,"62,645,700","202,315,000",ethereum_classic,Jul,7,27,2016,20160727
574,"Jul 26, 2016",0.604737,2.85,0.600358,2.55,"103,066,000","49,768,300",ethereum_classic,Jul,7,26,2016,20160726
575,"Jul 25, 2016",0.9319930000000001,0.9328620000000001,0.452446,0.602402,"9,308,400","76,700,600",ethereum_classic,Jul,7,25,2016,20160725
576,"Jul 24, 2016",0.7523449999999999,0.959354,0.737342,0.9288139999999999,"17,769,300",-,ethereum_classic,Jul,7,24,2016,20160724
0,"Feb 20, 2018",943.57,965.26,892.95,895.37,"2,545,260,000","92,206,500,000",ethereum,Feb,2,20,2018,20180220
1,"Feb 19, 2018",921.67,957.78,921.55,943.87,"2,169,020,000","90,047,700,000",ethereum,Feb,2,19,2018,20180219
2,"Feb 18, 2018",973.35,982.93,915.45,923.92,"2,567,290,000","95,077,100,000",ethereum,Feb,2,18,2018,20180218
3,"Feb 17, 2018",944.75,976.6,940.75,974.12,"2,525,720,000","92,264,000,000",ethereum,Feb,2,17,2018,20180217
4,"Feb 16, 2018",934.79,950.0,917.85,944.21,"2,369,450,000","91,272,100,000",ethereum,Feb,2,16,2018,20180216
5,"Feb 15, 2018",923.73,951.95,911.11,936.98,"2,900,100,000","90,173,300,000",ethereum,Feb,2,15,2018,20180215
6,"Feb 14, 2018",844.28,926.43,844.28,923.56,"2,818,370,000","82,400,600,000",ethereum,Feb,2,14,2018,20180214
7,"Feb 13, 2018",869.29,870.71,828.84,845.26,"2,081,170,000","84,824,200,000",ethereum,Feb,2,13,2018,20180213
8,"Feb 12, 2018",817.51,875.94,817.51,868.71,"2,243,450,000","79,754,400,000",ethereum,Feb,2,12,2018,20180212
9,"Feb 11, 2018",859.29,859.29,788.22,814.66,"2,486,650,000","83,813,000,000",ethereum,Feb,2,11,2018,20180211
10,"Feb 10, 2018",882.47,917.4,825.58,860.41,"2,930,530,000","86,055,600,000",ethereum,Feb,2,10,2018,20180210
11,"Feb 09, 2018",818.48,884.0,788.83,883.87,"2,495,820,000","79,799,300,000",ethereum,Feb,2,9,2018,20180209
12,"Feb 08, 2018",755.84,845.09,755.84,817.81,"3,708,190,000","73,676,900,000",ethereum,Feb,2,8,2018,20180208
13,"Feb 07, 2018",790.43,851.2,723.43,757.07,"3,896,180,000","77,032,000,000",ethereum,Feb,2,7,2018,20180207
14,"Feb 06, 2018",707.74,796.44,574.42,793.12,"6,518,270,000","68,958,700,000",ethereum,Feb,2,6,2018,20180206
15,"Feb 05, 2018",834.96,856.65,644.6,697.95,"4,269,530,000","81,337,400,000",ethereum,Feb,2,5,2018,20180205
16,"Feb 04, 2018",964.67,969.03,805.06,834.68,"2,997,090,000","93,953,400,000",ethereum,Feb,2,4,2018,20180204
17,"Feb 03, 2018",919.21,991.94,847.69,964.02,"3,243,480,000","89,507,600,000",ethereum,Feb,2,3,2018,20180203
18,"Feb 02, 2018",1035.77,1035.77,757.98,915.78,"6,713,290,000","100,836,000,000",ethereum,Feb,2,2,2018,20180202
19,"Feb 01, 2018",1119.37,1161.35,984.82,1036.79,"5,261,680,000","108,952,000,000",ethereum,Feb,2,1,2018,20180201
20,"Jan 31, 2018",1071.09,1128.66,1034.5,1118.31,"3,757,560,000","104,231,000,000",ethereum,Jan,1,31,2018,20180131
21,"Jan 30, 2018",1184.13,1184.63,1058.97,1071.13,"4,107,860,000","115,207,000,000",ethereum,Jan,1,30,2018,20180130
22,"Jan 29, 2018",1246.7,1256.7,1169.08,1182.36,"3,715,080,000","121,269,000,000",ethereum,Jan,1,29,2018,20180129
23,"Jan 28, 2018",1111.78,1257.77,1111.78,1246.01,"5,372,330,000","108,122,000,000",ethereum,Jan,1,28,2018,20180128
24,"Jan 27, 2018",1055.75,1121.98,1042.12,1107.07,"3,002,870,000","102,651,000,000",ethereum,Jan,1,27,2018,20180127
25,"Jan 26, 2018",1052.7,1080.6,996.78,1055.17,"3,617,690,000","102,334,000,000",ethereum,Jan,1,26,2018,20180126
26,"Jan 25, 2018",1063.22,1104.66,1034.74,1056.03,"4,050,190,000","103,335,000,000",ethereum,Jan,1,25,2018,20180125
27,"Jan 24, 2018",987.48,1062.44,965.81,1058.78,"3,944,040,000","95,952,700,000",ethereum,Jan,1,24,2018,20180124
28,"Jan 23, 2018",1004.17,1023.23,920.54,986.23,"3,556,700,000","97,554,300,000",ethereum,Jan,1,23,2018,20180123
29,"Jan 22, 2018",1055.35,1089.1,930.74,1003.26,"3,810,100,000","102,504,000,000",ethereum,Jan,1,22,2018,20180122
30,"Jan 21, 2018",1155.68,1155.68,1021.5,1049.58,"3,378,090,000","112,226,000,000",ethereum,Jan,1,21,2018,20180121
31,"Jan 20, 2018",1044.95,1167.11,1044.95,1155.15,"3,975,190,000","101,451,000,000",ethereum,Jan,1,20,2018,20180120
32,"Jan 19, 2018",1028.82,1093.22,1003.71,1039.1,"4,084,450,000","99,863,900,000",ethereum,Jan,1,19,2018,20180119
33,"Jan 18, 2018",1016.44,1100.31,967.76,1036.28,"5,938,320,000","98,642,100,000",ethereum,Jan,1,18,2018,20180118
34,"Jan 17, 2018",1061.34,1090.23,780.92,1014.25,"8,545,160,000","102,974,000,000",ethereum,Jan,1,17,2018,20180117
35,"Jan 16, 2018",1292.63,1292.63,875.54,1053.69,"8,405,140,000","125,389,000,000",ethereum,Jan,1,16,2018,20180116
36,"Jan 15, 2018",1365.21,1390.59,1290.6,1291.92,"4,781,100,000","132,404,000,000",ethereum,Jan,1,15,2018,20180115
37,"Jan 14, 2018",1397.48,1400.56,1286.21,1366.77,"4,841,630,000","135,503,000,000",ethereum,Jan,1,14,2018,20180114
38,"Jan 13, 2018",1270.47,1432.88,1270.47,1396.42,"5,746,760,000","123,163,000,000",ethereum,Jan,1,13,2018,20180113
39,"Jan 12, 2018",1158.29,1296.04,1120.09,1273.2,"5,222,300,000","112,263,000,000",ethereum,Jan,1,12,2018,20180112
40,"Jan 11, 2018",1268.09,1337.3,1135.17,1154.93,"7,235,900,000","122,879,000,000",ethereum,Jan,1,11,2018,20180111
41,"Jan 10, 2018",1300.34,1417.38,1226.6,1255.82,"9,214,950,000","125,976,000,000",ethereum,Jan,1,10,2018,20180110
42,"Jan 09, 2018",1146.0,1320.98,1145.49,1299.74,"7,965,460,000","110,999,000,000",ethereum,Jan,1,9,2018,20180109
43,"Jan 08, 2018",1158.26,1266.93,1016.05,1148.53,"8,450,970,000","112,164,000,000",ethereum,Jan,1,8,2018,20180108
44,"Jan 07, 2018",1043.01,1153.17,1043.01,1153.17,"5,569,880,000","100,981,000,000",ethereum,Jan,1,7,2018,20180107
45,"Jan 06, 2018",995.15,1060.71,994.62,1041.68,"4,662,220,000","96,326,500,000",ethereum,Jan,1,6,2018,20180106
46,"Jan 05, 2018",975.75,1075.39,956.33,997.72,"6,683,150,000","94,423,900,000",ethereum,Jan,1,5,2018,20180105
47,"Jan 04, 2018",961.71,1045.08,946.09,980.92,"6,502,860,000","93,049,400,000",ethereum,Jan,1,4,2018,20180104
48,"Jan 03, 2018",886.0,974.47,868.45,962.72,"5,093,160,000","85,703,500,000",ethereum,Jan,1,3,2018,20180103
49,"Jan 02, 2018",772.35,914.83,772.35,884.44,"5,783,350,000","74,695,700,000",ethereum,Jan,1,2,2018,20180102
50,"Jan 01, 2018",755.76,782.53,742.0,772.64,"2,595,760,000","73,075,800,000",ethereum,Jan,1,1,2018,20180101
51,"Dec 31, 2017",712.21,760.35,710.12,756.73,"2,554,270,000","68,850,800,000",ethereum,Dec,12,31,2017,20171231
52,"Dec 30, 2017",753.82,753.82,685.23,717.26,"3,187,780,000","72,856,900,000",ethereum,Dec,12,30,2017,20171230
53,"Dec 29, 2017",740.39,770.12,729.61,753.59,"2,648,970,000","71,544,300,000",ethereum,Dec,12,29,2017,20171229
54,"Dec 28, 2017",762.21,763.32,701.19,737.02,"2,389,150,000","73,637,100,000",ethereum,Dec,12,28,2017,20171228
55,"Dec 27, 2017",774.97,789.25,738.41,762.84,"2,100,030,000","74,854,100,000",ethereum,Dec,12,27,2017,20171227
