,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close
64,"Dec 18, 2017",1869.21,2353.64,1799.12,2196.64,"2,538,650,000","31,516,900,000",bitcoin_cash,Dec,12,18,2017,20171218,2017-12-18,1835.5,1953.8,1732.3,1837.9
63,"Dec 19, 2017",2199.06,2918.93,2160.92,2805.89,"3,913,340,000","37,083,300,000",bitcoin_cash,Dec,12,19,2017,20171219,2017-12-19,1960.2,2288.5,1842.5,2008.1
62,"Dec 20, 2017",2825.03,4355.62,2825.03,3923.07,"11,889,600,000","47,644,600,000",bitcoin_cash,Dec,12,20,2017,20171220,2017-12-20,2297.8,2975.2,2015.1,2338.8
61,"Dec 21, 2017",3909.0,3909.0,3038.01,3267.17,"3,664,330,000","65,933,700,000",bitcoin_cash,Dec,12,21,2017,20171221,2017-12-21,2977.7,3332.0,2344.9,2524.7
60,"Dec 22, 2017",3324.0,3369.55,1938.36,2696.69,"3,877,770,000","56,071,800,000",bitcoin_cash,Dec,12,22,2017,20171222,2017-12-22,3352.7,3295.6,2537.6,2650.6
59,"Dec 23, 2017",2746.95,3479.71,2684.82,3257.08,"2,843,310,000","46,342,000,000",bitcoin_cash,Dec,12,23,2017,20171223,2017-12-23,3326.6,3073.6,2669.4,2858.5
58,"Dec 24, 2017",3260.55,3260.55,2573.44,2903.12,"1,712,160,000","55,013,200,000",bitcoin_cash,Dec,12,24,2017,20171224,2017-12-24,3110.5,2952.3,2876.3,3007.1
57,"Dec 25, 2017",2929.35,3099.62,2755.6,2954.69,"1,355,440,000","49,430,800,000",bitcoin_cash,Dec,12,25,2017,20171225,2017-12-25,2979.0,3038.3,3027.7,3115.4
56,"Dec 26, 2017",2947.74,3112.64,2915.8,3108.89,"1,544,430,000","49,745,700,000",bitcoin_cash,Dec,12,26,2017,20171226,2017-12-26,3045.9,2988.9,3134.7,3158.7
55,"Dec 27, 2017",3108.32,3108.32,2771.05,2889.52,"1,406,450,000","52,461,200,000",bitcoin_cash,Dec,12,27,2017,20171227,2017-12-27,2995.1,2984.4,3175.1,3011.0
54,"Dec 28, 2017",2888.64,2896.78,2481.3,2566.64,"3,221,300,000","48,758,700,000",bitcoin_cash,Dec,12,28,2017,20171228,2017-12-28,2981.6,2855.0,3029.4,2910.9
53,"Dec 29, 2017",2587.3,2922.41,2389.04,2779.95,"2,479,420,000","43,677,000,000",bitcoin_cash,Dec,12,29,2017,20171229,2017-12-29,2861.4,2745.4,2924.1,2922.8
52,"Dec 30, 2017",2791.55,2791.55,2329.47,2392.41,"1,257,760,000","47,129,800,000",bitcoin_cash,Dec,12,30,2017,20171230,2017-12-30,2755.8,2579.7,2930.5,2799.3
51,"Dec 31, 2017",2376.96,2627.95,2350.03,2533.01,"1,300,820,000","40,134,900,000",bitcoin_cash,Dec,12,31,2017,20171231,2017-12-31,2585.3,2568.5,2804.3,2746.4
50,"Jan 01, 2018",2534.82,2534.86,2389.52,2432.54,"922,813,000","42,804,800,000",bitcoin_cash,Jan,1,1,2018,20180101,2018-01-01,2567.8,2452.7,2747.9,2671.9
49,"Jan 02, 2018",2434.5,2867.14,2434.5,2711.0,"1,831,230,000","41,114,800,000",bitcoin_cash,Jan,1,2,2018,20180102,2018-01-02,2448.8,2558.8,2674.6,2615.0
48,"Jan 03, 2018",2700.55,2958.47,2592.56,2608.69,"4,688,840,000","45,613,300,000",bitcoin_cash,Jan,1,3,2018,20180103,2018-01-03,2556.6,2584.1,2616.3,2574.9
47,"Jan 04, 2018",2608.87,2610.2,2359.3,2430.18,"5,377,260,000","44,069,100,000",bitcoin_cash,Jan,1,4,2018,20180104,2018-01-04,2581.3,2583.3,2576.4,2555.4
46,"Jan 05, 2018",2400.74,2648.32,2370.59,2584.48,"2,115,710,000","40,557,600,000",bitcoin_cash,Jan,1,5,2018,20180105,2018-01-05,2570.1,2541.1,2549.7,2527.5
45,"Jan 06, 2018",2583.71,2829.69,2481.36,2786.65,"1,669,160,000","43,653,200,000",bitcoin_cash,Jan,1,6,2018,20180106,2018-01-06,2531.1,2600.4,2520.0,2583.8
44,"Jan 07, 2018",2784.68,3071.16,2730.31,2786.88,"1,444,780,000","47,054,000,000",bitcoin_cash,Jan,1,7,2018,20180107,2018-01-07,2589.7,2719.3,2578.3,2620.1
43,"Jan 08, 2018",2786.6,2810.32,2275.07,2421.47,"1,428,900,000","47,091,600,000",bitcoin_cash,Jan,1,8,2018,20180108,2018-01-08,2718.3,2665.0,2614.2,2618.5
42,"Jan 09, 2018",2412.36,2502.87,2346.68,2391.56,"1,084,750,000","40,770,900,000",bitcoin_cash,Jan,1,9,2018,20180109,2018-01-09,2661.2,2533.3,2611.1,2572.8
41,"Jan 10, 2018",2390.02,2961.2,2332.48,2895.38,"2,578,810,000","40,398,000,000",bitcoin_cash,Jan,1,10,2018,20180110,2018-01-10,2529.7,2569.5,2566.7,2613.8
40,"Jan 11, 2018",2891.55,2976.49,2396.84,2462.61,"1,947,950,000","48,880,800,000",bitcoin_cash,Jan,1,11,2018,20180111,2018-01-11,2564.6,2583.2,2607.1,2618.4
39,"Jan 12, 2018",2475.9,2648.23,2413.33,2620.99,"1,110,220,000","41,859,100,000",bitcoin_cash,Jan,1,12,2018,20180112,2018-01-12,2585.8,2659.7,2617.8,2623.6
38,"Jan 13, 2018",2617.66,2850.27,2589.03,2685.29,"1,218,570,000","44,260,300,000",bitcoin_cash,Jan,1,13,2018,20180113,2018-01-13,2661.7,2589.6,2622.7,2609.2
37,"Jan 14, 2018",2687.1,2746.61,2490.04,2553.32,"993,310,000","45,439,500,000",bitcoin_cash,Jan,1,14,2018,20180114,2018-01-14,2593.6,2619.9,2608.7,2575.8
36,"Jan 15, 2018",2541.58,2576.13,2328.31,2401.54,"1,412,360,000","42,983,500,000",bitcoin_cash,Jan,1,15,2018,20180115,2018-01-15,2615.4,2546.7,2573.7,2573.0
35,"Jan 16, 2018",2406.86,2406.86,1555.97,1772.07,"1,704,030,000","40,708,800,000",bitcoin_cash,Jan,1,16,2018,20180116,2018-01-16,2545.2,2242.3,2573.0,2484.5
34,"Jan 17, 2018",1767.58,1875.08,1361.02,1748.05,"1,457,730,000","29,899,500,000",bitcoin_cash,Jan,1,17,2018,20180117,2018-01-17,2238.7,1973.9,2484.0,2320.6
33,"Jan 18, 2018",1752.27,1893.47,1696.25,1756.75,"1,024,060,000","29,643,600,000",bitcoin_cash,Jan,1,18,2018,20180118,2018-01-18,1975.6,1759.0,2321.3,2219.7
32,"Jan 19, 2018",1740.17,1870.78,1723.87,1769.62,"743,247,000","29,442,200,000",bitcoin_cash,Jan,1,19,2018,20180119,2018-01-19,1753.3,1758.1,2216.2,2098.1
31,"Jan 20, 2018",1784.26,2124.45,1780.45,2032.12,"1,116,240,000","30,191,500,000",bitcoin_cash,Jan,1,20,2018,20180120,2018-01-20,1758.9,1852.8,2097.1,2004.8
30,"Jan 21, 2018",2033.7,2033.7,1733.99,1776.64,"745,179,000","34,415,500,000",bitcoin_cash,Jan,1,21,2018,20180121,2018-01-21,1852.7,1859.5,2003.8,1893.8
29,"Jan 22, 2018",1794.46,1815.42,1525.5,1621.92,"681,350,000","30,370,200,000",bitcoin_cash,Jan,1,22,2018,20180122,2018-01-22,1870.8,1810.2,1897.0,1782.5
28,"Jan 23, 2018",1623.14,1700.34,1504.72,1621.46,"578,984,000","27,473,700,000",bitcoin_cash,Jan,1,23,2018,20180123,2018-01-23,1817.1,1673.3,1785.1,1760.9
27,"Jan 24, 2018",1622.15,1703.34,1575.42,1639.13,"488,161,000","27,460,200,000",bitcoin_cash,Jan,1,24,2018,20180124,2018-01-24,1679.9,1627.5,1764.3,1745.4
26,"Jan 25, 2018",1661.04,1707.7,1611.04,1642.12,"522,194,000","28,121,300,000",bitcoin_cash,Jan,1,25,2018,20180125,2018-01-25,1635.4,1634.2,1751.3,1729.0
25,"Jan 26, 2018",1637.19,1678.63,1500.37,1603.9,"594,667,000","27,720,500,000",bitcoin_cash,Jan,1,26,2018,20180126,2018-01-26,1640.1,1628.4,1736.6,1705.3
24,"Jan 27, 2018",1602.5,1665.81,1567.78,1628.63,"441,742,000","27,136,100,000",bitcoin_cash,Jan,1,27,2018,20180127,2018-01-27,1633.6,1624.9,1710.6,1647.7
23,"Jan 28, 2018",1636.41,1762.34,1636.41,1746.25,"580,544,000","27,713,300,000",bitcoin_cash,Jan,1,28,2018,20180128,2018-01-28,1625.4,1659.6,1653.8,1643.3
22,"Jan 29, 2018",1745.36,1763.24,1638.33,1657.14,"362,213,000","29,561,500,000",bitcoin_cash,Jan,1,29,2018,20180129,2018-01-29,1661.4,1677.3,1646.8,1648.4
21,"Jan 30, 2018",1657.69,1662.07,1468.17,1470.55,"649,823,000","28,079,700,000",bitcoin_cash,Jan,1,30,2018,20180130,2018-01-30,1679.8,1624.6,1651.8,1626.8
20,"Jan 31, 2018",1470.74,1522.87,1406.25,1486.89,"729,209,000","24,915,700,000",bitcoin_cash,Jan,1,31,2018,20180131,2018-01-31,1624.6,1538.2,1630.1,1605.1
19,"Feb 01, 2018",1491.12,1503.3,1214.88,1274.35,"678,020,000","25,263,200,000",bitcoin_cash,Feb,2,1,2018,20180201,2018-02-01,1539.9,1410.6,1605.9,1552.5
18,"Feb 02, 2018",1272.5,1272.5,980.78,1191.14,"896,666,000","21,561,700,000",bitcoin_cash,Feb,2,2,2018,20180202,2018-02-02,1411.5,1317.5,1553.8,1493.6
17,"Feb 03, 2018",1194.23,1314.43,1072.83,1272.5,"453,101,000","20,237,400,000",bitcoin_cash,Feb,2,3,2018,20180203,2018-02-03,1319.3,1246.0,1495.4,1442.7
16,"Feb 04, 2018",1273.17,1286.98,1101.31,1165.38,"656,034,000","21,577,500,000",bitcoin_cash,Feb,2,4,2018,20180204,2018-02-04,1246.6,1209.7,1443.5,1359.7
15,"Feb 05, 2018",1159.89,1172.7,839.95,887.41,"568,117,000","19,659,800,000",bitcoin_cash,Feb,2,5,2018,20180205,2018-02-05,1209.1,1108.4,1359.9,1249.7
14,"Feb 06, 2018",890.97,978.91,764.02,974.52,"777,420,000","15,103,100,000",bitcoin_cash,Feb,2,6,2018,20180206,2018-02-06,1108.0,1009.1,1250.4,1178.9
13,"Feb 07, 2018",971.08,1040.49,902.49,957.96,"866,222,000","16,462,900,000",bitcoin_cash,Feb,2,7,2018,20180207,2018-02-07,1007.3,940.0,1179.0,1103.3
12,"Feb 08, 2018",951.57,1345.2,951.57,1284.56,"2,203,710,000","16,133,900,000",bitcoin_cash,Feb,2,8,2018,20180208,2018-02-08,937.9,1072.3,1101.9,1104.8
11,"Feb 09, 2018",1273.87,1342.41,1206.39,1312.11,"1,133,760,000","21,601,200,000",bitcoin_cash,Feb,2,9,2018,20180209,2018-02-09,1065.5,1184.9,1102.1,1122.1
10,"Feb 10, 2018",1311.99,1394.81,1215.72,1257.31,"734,606,000","22,249,700,000",bitcoin_cash,Feb,2,10,2018,20180210,2018-02-10,1179.1,1284.7,1118.9,1119.9
9,"Feb 11, 2018",1255.59,1306.2,1197.87,1217.64,"651,555,000","21,295,600,000",bitcoin_cash,Feb,2,11,2018,20180211,2018-02-11,1280.5,1262.4,1116.4,1127.4
8,"Feb 12, 2018",1222.43,1302.66,1222.43,1283.91,"466,213,000","20,735,400,000",bitcoin_cash,Feb,2,12,2018,20180212,2018-02-12,1263.3,1253.0,1125.4,1184.0
7,"Feb 13, 2018",1285.23,1289.42,1205.73,1231.98,"442,663,000","21,803,000,000",bitcoin_cash,Feb,2,13,2018,20180213,2018-02-13,1254.4,1244.5,1181.7,1220.8
6,"Feb 14, 2018",1229.18,1384.06,1229.18,1362.27,"629,852,000","20,854,300,000",bitcoin_cash,Feb,2,14,2018,20180214,2018-02-14,1245.6,1292.7,1218.6,1278.5
5,"Feb 15, 2018",1358.65,1400.71,1330.18,1375.81,"502,454,000","23,053,300,000",bitcoin_cash,Feb,2,15,2018,20180215,2018-02-15,1291.0,1323.4,1276.7,1291.6
4,"Feb 16, 2018",1373.16,1558.66,1369.68,1552.2,"961,010,000","23,302,000,000",bitcoin_cash,Feb,2,16,2018,20180216,2018-02-16,1320.3,1430.1,1290.9,1325.9
3,"Feb 17, 2018",1548.48,1568.64,1517.14,1551.39,"641,719,000","26,280,100,000",bitcoin_cash,Feb,2,17,2018,20180217,2018-02-17,1426.8,1493.1,1324.7,1367.9
2,"Feb 18, 2018",1552.1,1641.4,1428.49,1487.46,"907,873,000","26,344,200,000",bitcoin_cash,Feb,2,18,2018,20180218,2018-02-18,1491.2,1530.3,1367.0,1406.4
1,"Feb 19, 2018",1483.34,1553.81,1483.34,1534.77,"578,906,000","25,179,700,000",bitcoin_cash,Feb,2,19,2018,20180219,2018-02-19,1528.0,1524.5,1404.3,1442.3
0,"Feb 20, 2018",1543.27,1569.03,1414.35,1418.73,"820,947,000","26,199,800,000",bitcoin_cash,Feb,2,20,2018,20180220,2018-02-20,1526.2,1480.3,1441.2,1468.9
364,"Feb 21, 2017",1079.28,1117.25,1076.93,1115.3,"186,869,000","17,456,900,000",bitcoin,Feb,2,21,2017,20170221,2017-02-21,,,,
363,"Feb 22, 2017",1114.8,1125.39,1100.55,1117.44,"136,100,000","18,033,400,000",bitcoin,Feb,2,22,2017,20170222,2017-02-22,,,,
362,"Feb 23, 2017",1117.27,1176.62,1116.96,1166.72,"189,454,000","18,075,200,000",bitcoin,Feb,2,23,2017,20170223,2017-02-23,1103.8,1133.2,,
361,"Feb 24, 2017",1172.71,1200.39,1131.96,1173.68,"330,759,000","18,974,400,000",bitcoin,Feb,2,24,2017,20170224,2017-02-24,1134.9,1152.6,,
360,"Feb 25, 2017",1170.41,1174.85,1124.59,1143.84,"139,961,000","18,939,500,000",bitcoin,Feb,2,25,2017,20170225,2017-02-25,1153.5,1161.4,,
359,"Feb 26, 2017",1144.27,1167.47,1130.2,1165.2,"116,486,000","18,518,900,000",bitcoin,Feb,2,26,2017,20170226,2017-02-26,1162.5,1160.9,,
358,"Feb 27, 2017",1163.78,1181.98,1163.38,1179.97,"131,570,000","18,837,300,000",bitcoin,Feb,2,27,2017,20170227,2017-02-27,1159.5,1163.0,1137.5,1151.7
357,"Feb 28, 2017",1180.72,1193.25,1171.82,1179.97,"184,956,000","19,113,600,000",bitcoin,Feb,2,28,2017,20170228,2017-02-28,1162.9,1175.0,1152.0,1161.0
356,"Mar 01, 2017",1180.04,1222.5,1179.69,1222.5,"229,057,000","19,104,800,000",bitcoin,Mar,3,1,2017,20170301,2017-03-01,1174.8,1194.1,1161.3,1176.0
355,"Mar 02, 2017",1224.68,1262.13,1215.62,1251.01,"368,275,000","19,829,800,000",bitcoin,Mar,3,2,2017,20170302,2017-03-02,1195.1,1217.8,1176.7,1188.0
354,"Mar 03, 2017",1250.71,1280.31,1250.71,1274.99,"315,739,000","20,253,700,000",bitcoin,Mar,3,3,2017,20170303,2017-03-03,1218.5,1249.5,1187.8,1202.5
353,"Mar 04, 2017",1277.43,1279.4,1230.51,1255.15,"183,270,000","20,688,800,000",bitcoin,Mar,3,4,2017,20170304,2017-03-04,1250.9,1260.4,1203.1,1218.4
352,"Mar 05, 2017",1254.29,1267.29,1238.06,1267.12,"134,127,000","20,316,000,000",bitcoin,Mar,3,5,2017,20170305,2017-03-05,1260.8,1265.8,1218.8,1233.0
351,"Mar 06, 2017",1267.47,1276.0,1264.6,1272.83,"153,657,000","20,531,900,000",bitcoin,Mar,3,6,2017,20170306,2017-03-06,1266.4,1265.0,1233.6,1246.2
350,"Mar 07, 2017",1273.21,1275.55,1204.8,1223.54,"291,256,000","20,627,100,000",bitcoin,Mar,3,7,2017,20170307,2017-03-07,1265.0,1254.5,1246.8,1252.4
349,"Mar 08, 2017",1223.23,1232.16,1148.08,1150.0,"332,603,000","19,819,800,000",bitcoin,Mar,3,8,2017,20170308,2017-03-08,1254.6,1215.5,1253.0,1242.1
348,"Mar 09, 2017",1150.35,1197.46,1141.23,1188.49,"212,283,000","18,640,900,000",bitcoin,Mar,3,9,2017,20170309,2017-03-09,1215.6,1187.3,1242.4,1233.2
347,"Mar 10, 2017",1189.36,1270.47,1077.25,1116.72,"563,796,000","19,275,300,000",bitcoin,Mar,3,10,2017,20170310,2017-03-10,1187.6,1151.7,1233.6,1210.6
346,"Mar 11, 2017",1116.32,1193.83,1116.32,1175.83,"283,320,000","18,093,700,000",bitcoin,Mar,3,11,2017,20170311,2017-03-11,1152.0,1160.3,1210.6,1199.2
345,"Mar 12, 2017",1176.62,1226.98,1175.36,1221.38,"227,176,000","19,073,300,000",bitcoin,Mar,3,12,2017,20170312,2017-03-12,1160.8,1171.3,1199.5,1192.7
344,"Mar 13, 2017",1221.78,1237.37,1217.03,1231.92,"380,277,000","19,807,700,000",bitcoin,Mar,3,13,2017,20170313,2017-03-13,1171.6,1209.7,1193.0,1186.8
343,"Mar 14, 2017",1232.16,1244.81,1220.72,1240.0,"245,306,000","19,978,200,000",bitcoin,Mar,3,14,2017,20170314,2017-03-14,1210.2,1231.1,1187.1,1189.2
342,"Mar 15, 2017",1240.16,1251.61,1239.75,1249.61,"297,805,000","20,110,400,000",bitcoin,Mar,3,15,2017,20170315,2017-03-15,1231.4,1240.5,1189.5,1203.4
341,"Mar 16, 2017",1251.33,1257.98,1152.44,1187.81,"638,568,000","20,293,700,000",bitcoin,Mar,3,16,2017,20170316,2017-03-16,1241.2,1225.8,1204.0,1203.3
340,"Mar 17, 2017",1180.16,1180.16,1099.57,1100.23,"706,599,000","19,141,800,000",bitcoin,Mar,3,17,2017,20170317,2017-03-17,1223.9,1179.2,1202.6,1201.0
339,"Mar 18, 2017",1099.69,1114.07,957.65,973.82,"621,302,000","17,838,700,000",bitcoin,Mar,3,18,2017,20170318,2017-03-18,1177.1,1087.3,1200.3,1172.1
338,"Mar 19, 2017",976.73,1069.91,976.73,1036.74,"406,648,000","15,846,000,000",bitcoin,Mar,3,19,2017,20170319,2017-03-19,1085.5,1036.9,1171.7,1145.7
337,"Mar 20, 2017",1037.24,1063.03,1036.68,1054.23,"286,530,000","16,829,800,000",bitcoin,Mar,3,20,2017,20170320,2017-03-20,1037.9,1021.6,1145.4,1120.3
336,"Mar 21, 2017",1055.36,1122.43,1055.36,1120.54,"337,391,000","17,125,600,000",bitcoin,Mar,3,21,2017,20170321,2017-03-21,1023.1,1070.5,1120.1,1103.3
335,"Mar 22, 2017",1120.65,1120.65,1014.21,1049.14,"380,841,000","18,187,100,000",bitcoin,Mar,3,22,2017,20170322,2017-03-22,1071.1,1074.6,1103.0,1074.6
334,"Mar 23, 2017",1050.05,1058.01,1028.93,1038.59,"248,540,000","17,043,400,000",bitcoin,Mar,3,23,2017,20170323,2017-03-23,1075.4,1069.4,1074.3,1053.3
333,"Mar 24, 2017",1038.45,1040.47,934.36,937.52,"491,038,000","16,857,000,000",bitcoin,Mar,3,24,2017,20170324,2017-03-24,1069.7,1008.4,1054.0,1030.1
332,"Mar 25, 2017",936.54,975.76,903.71,972.78,"435,803,000","15,204,800,000",bitcoin,Mar,3,25,2017,20170325,2017-03-25,1008.3,983.0,1030.7,1029.9
331,"Mar 26, 2017",974.01,1007.96,954.19,966.73,"303,668,000","15,814,800,000",bitcoin,Mar,3,26,2017,20170326,2017-03-26,983.0,959.0,1030.3,1019.9
330,"Mar 27, 2017",972.05,1046.4,971.98,1045.77,"372,535,000","15,785,000,000",bitcoin,Mar,3,27,2017,20170327,2017-03-27,960.9,995.1,1021.0,1018.7
329,"Mar 28, 2017",1044.58,1064.65,1027.73,1047.15,"326,332,000","16,964,500,000",bitcoin,Mar,3,28,2017,20170328,2017-03-28,996.9,1019.9,1019.5,1008.2
328,"Mar 29, 2017",1046.08,1055.13,1015.88,1039.97,"298,458,000","16,990,900,000",bitcoin,Mar,3,29,2017,20170329,2017-03-29,1020.9,1044.3,1008.8,1006.9
327,"Mar 30, 2017",1042.21,1049.29,1020.04,1026.43,"352,969,000","16,929,800,000",bitcoin,Mar,3,30,2017,20170330,2017-03-30,1044.3,1037.8,1007.7,1005.2
326,"Mar 31, 2017",1026.64,1074.92,1026.64,1071.79,"447,287,000","16,679,000,000",bitcoin,Mar,3,31,2017,20170331,2017-03-31,1038.3,1046.1,1006.0,1024.4
325,"Apr 01, 2017",1071.71,1091.72,1061.09,1080.5,"289,634,000","17,413,000,000",bitcoin,Apr,4,1,2017,20170401,2017-04-01,1046.9,1059.6,1025.3,1039.8
324,"Apr 02, 2017",1080.61,1107.59,1075.45,1102.17,"514,187,000","17,559,400,000",bitcoin,Apr,4,2,2017,20170402,2017-04-02,1059.7,1084.8,1040.6,1059.1
323,"Apr 03, 2017",1102.95,1151.74,1102.95,1143.81,"580,444,000","17,924,600,000",bitcoin,Apr,4,3,2017,20170403,2017-04-03,1085.1,1108.8,1059.3,1073.1
322,"Apr 04, 2017",1145.52,1156.44,1120.52,1133.25,"436,310,000","18,619,000,000",bitcoin,Apr,4,4,2017,20170404,2017-04-04,1109.7,1126.4,1073.7,1085.4
321,"Apr 05, 2017",1134.14,1135.09,1113.63,1124.78,"414,784,000","18,435,700,000",bitcoin,Apr,4,5,2017,20170405,2017-04-05,1127.5,1133.9,1086.3,1097.5
320,"Apr 06, 2017",1125.81,1188.37,1125.81,1182.68,"511,222,000","18,302,600,000",bitcoin,Apr,4,6,2017,20170406,2017-04-06,1135.2,1146.9,1098.2,1119.9
319,"Apr 07, 2017",1178.94,1186.58,1163.39,1176.9,"317,022,000","19,168,500,000",bitcoin,Apr,4,7,2017,20170407,2017-04-07,1146.3,1161.5,1120.0,1134.9
318,"Apr 08, 2017",1172.65,1184.98,1162.58,1175.95,"209,312,000","19,068,600,000",bitcoin,Apr,4,8,2017,20170408,2017-04-08,1159.1,1178.5,1134.4,1148.5
317,"Apr 09, 2017",1176.57,1197.21,1171.86,1187.87,"242,343,000","19,134,400,000",bitcoin,Apr,4,9,2017,20170409,2017-04-09,1176.1,1180.2,1148.1,1160.7
316,"Apr 10, 2017",1187.3,1190.34,1179.04,1187.13,"215,883,000","19,311,200,000",bitcoin,Apr,4,10,2017,20170410,2017-04-10,1178.8,1183.6,1160.1,1166.9
315,"Apr 11, 2017",1187.46,1208.07,1187.46,1205.01,"216,182,000","19,316,000,000",bitcoin,Apr,4,11,2017,20170411,2017-04-11,1183.8,1193.3,1166.1,1177.2
314,"Apr 12, 2017",1204.81,1207.14,1196.76,1200.37,"288,702,000","19,600,800,000",bitcoin,Apr,4,12,2017,20170412,2017-04-12,1193.2,1197.5,1176.2,1188.0
313,"Apr 13, 2017",1201.02,1205.89,1156.44,1169.28,"351,969,000","19,541,300,000",bitcoin,Apr,4,13,2017,20170413,2017-04-13,1197.8,1191.6,1187.0,1186.1
312,"Apr 14, 2017",1170.33,1190.8,1159.79,1167.54,"254,827,000","19,043,800,000",bitcoin,Apr,4,14,2017,20170414,2017-04-14,1192.1,1179.1,1185.7,1184.7
311,"Apr 15, 2017",1167.3,1188.0,1164.96,1172.52,"203,559,000","18,996,500,000",bitcoin,Apr,4,15,2017,20170415,2017-04-15,1179.6,1169.8,1185.0,1184.2
310,"Apr 16, 2017",1172.61,1187.22,1172.61,1182.94,"183,231,000","19,085,100,000",bitcoin,Apr,4,16,2017,20170416,2017-04-16,1170.1,1174.3,1184.4,1183.5
309,"Apr 17, 2017",1183.25,1194.9,1172.65,1193.91,"253,206,000","19,260,500,000",bitcoin,Apr,4,17,2017,20170417,2017-04-17,1174.4,1183.1,1183.8,1184.5
308,"Apr 18, 2017",1193.77,1217.57,1193.77,1211.67,"270,524,000","19,433,800,000",bitcoin,Apr,4,18,2017,20170418,2017-04-18,1183.2,1196.2,1184.7,1185.5
307,"Apr 19, 2017",1212.13,1215.51,1205.08,1210.29,"288,061,000","19,734,800,000",bitcoin,Apr,4,19,2017,20170419,2017-04-19,1196.4,1205.3,1185.8,1186.9
306,"Apr 20, 2017",1211.08,1240.79,1208.41,1229.08,"315,108,000","19,719,900,000",bitcoin,Apr,4,20,2017,20170420,2017-04-20,1205.7,1217.0,1187.2,1195.4
305,"Apr 21, 2017",1229.42,1235.94,1215.56,1222.05,"272,167,000","20,020,700,000",bitcoin,Apr,4,21,2017,20170421,2017-04-21,1217.5,1220.5,1195.7,1203.2
304,"Apr 22, 2017",1222.71,1235.56,1208.47,1231.71,"249,320,000","19,913,900,000",bitcoin,Apr,4,22,2017,20170422,2017-04-22,1221.1,1227.6,1203.6,1211.7
303,"Apr 23, 2017",1231.92,1232.2,1203.94,1207.21,"258,951,000","20,066,200,000",bitcoin,Apr,4,23,2017,20170423,2017-04-23,1228.0,1220.3,1212.0,1215.1
302,"Apr 24, 2017",1209.63,1250.94,1209.63,1250.15,"235,806,000","19,705,400,000",bitcoin,Apr,4,24,2017,20170424,2017-04-24,1221.4,1229.7,1215.8,1223.2
301,"Apr 25, 2017",1250.45,1267.58,1249.97,1265.49,"242,556,000","20,372,300,000",bitcoin,Apr,4,25,2017,20170425,2017-04-25,1230.7,1240.9,1223.9,1230.9
300,"Apr 26, 2017",1265.99,1294.83,1265.93,1281.08,"329,631,000","20,627,900,000",bitcoin,Apr,4,26,2017,20170426,2017-04-26,1242.0,1265.6,1231.6,1241.0
299,"Apr 27, 2017",1281.88,1319.7,1281.3,1317.73,"449,197,000","20,889,200,000",bitcoin,Apr,4,27,2017,20170427,2017-04-27,1266.1,1288.1,1241.7,1253.6
298,"Apr 28, 2017",1317.74,1331.28,1292.37,1316.48,"527,489,000","21,476,000,000",bitcoin,Apr,4,28,2017,20170428,2017-04-28,1288.5,1305.1,1254.3,1267.1
297,"Apr 29, 2017",1317.84,1327.2,1315.21,1321.79,"422,706,000","21,479,800,000",bitcoin,Apr,4,29,2017,20170429,2017-04-29,1305.8,1318.7,1267.9,1280.0
296,"Apr 30, 2017",1321.87,1347.91,1314.92,1347.89,"413,115,000","21,548,400,000",bitcoin,Apr,4,30,2017,20170430,2017-04-30,1319.1,1328.7,1280.8,1300.1
295,"May 01, 2017",1348.3,1434.32,1348.3,1421.6,"713,624,000","21,981,800,000",bitcoin,May,5,1,2017,20170501,2017-05-01,1329.3,1363.8,1300.6,1324.6
294,"May 02, 2017",1421.03,1473.9,1415.69,1452.82,"477,338,000","23,170,200,000",bitcoin,May,5,2,2017,20170502,2017-05-02,1363.7,1407.4,1325.0,1351.3
293,"May 03, 2017",1453.78,1492.77,1447.49,1490.09,"583,796,000","23,707,100,000",bitcoin,May,5,3,2017,20170503,2017-05-03,1407.7,1454.8,1351.8,1381.2
292,"May 04, 2017",1490.72,1608.91,1490.72,1537.67,"933,549,000","24,311,900,000",bitcoin,May,5,4,2017,20170504,2017-05-04,1455.2,1493.5,1381.6,1412.6
291,"May 05, 2017",1540.87,1618.03,1530.31,1555.45,"946,036,000","25,133,100,000",bitcoin,May,5,5,2017,20170505,2017-05-05,1495.1,1527.7,1413.5,1446.8
290,"May 06, 2017",1556.81,1578.8,1542.5,1578.8,"582,530,000","25,395,600,000",bitcoin,May,5,6,2017,20170506,2017-05-06,1529.5,1557.3,1447.6,1483.5
289,"May 07, 2017",1579.47,1596.72,1559.76,1596.71,"1,080,030,000","25,768,500,000",bitcoin,May,5,7,2017,20170507,2017-05-07,1559.1,1577.0,1484.4,1519.0
288,"May 08, 2017",1596.92,1723.35,1596.92,1723.35,"1,340,320,000","26,056,500,000",bitcoin,May,5,8,2017,20170508,2017-05-08,1577.7,1633.0,1519.9,1562.1
287,"May 09, 2017",1723.89,1833.49,1716.3,1755.36,"1,167,920,000","28,132,200,000",bitcoin,May,5,9,2017,20170509,2017-05-09,1633.4,1691.8,1563.2,1605.3
